Aahrus Moosi,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
186,pot,84,0,8.7,4.6,0.3,3,0.3,0.2,0.3,0.4,0.8,-1
184,Nomi Yoriyuki,84,0,9.9,3.6,0.1,2.2,2.1,0.4,1,0.8,0.9,4.7
191,The Information Leader,15,0,2.6,1.7,2.4,0.5,0.2,2,0.7,1.8,1,2.9
1323,The Year Abuser,6,0,2.9,1.7,1,1.8,0.3,2,2.9,0.8,2.1,4.3
194,Nico Fein,13,0,4.8,1.7,1.9,0.2,2.4,0,0.4,1.4,2.5,4.9
Solea Geysers,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
214,Makiaipisi Fana,79,79,36,21.6,0.5,4.4,5.2,0.9,0.3,1.7,2.6,7
212,Kersok Milan,78,78,39.9,16,0.5,5.5,4,0.9,0.6,1.6,2.4,6.2
223,Akamine Naizen,84,84,35.2,17.1,0.4,3.4,4.3,0.8,0.3,2,3.1,9.4
333,Sova Kłó,84,53,29.1,13.1,0.3,1.9,3.6,0.6,0.2,2.2,1.8,6.5
217,Alomibamobei Osadolsei,84,50,30.1,9,0.4,5.7,3.4,0.6,0.3,1.6,1.7,7.9
100,Oiŋi Vokigei,34,0,3.7,2.1,0.2,1,0.4,0.3,0.1,1.5,1,-3.7
1289,Danobamobesa Hatemosei,26,0,12,6.3,0.2,0.5,7.6,0.3,0.1,0.7,0.4,-13
213,Rael Ssekien,84,34,17.9,8.1,0.3,2.2,1.5,0.4,0.2,1.2,1.1,12.7
792,Alubembi Hadosa,84,5,8.1,5.6,0.1,3.1,1,0.3,0.2,0.2,0.8,4.1
188,Pwa Lefinu,84,8,12.8,5,0.1,0.5,1,0.2,0.1,0.8,1.5,-6.2
219,Ḿavwápŕi Sŕóniqńoqi,84,12,15.4,1.3,3,0.4,2.2,2.7,1.1,0.5,0.6,-10.1
523,Zhali Mpetaec,17,0,6,1.3,1.8,1.5,0.1,1.7,0.7,0.6,2,5
224,zeppak itehíl tikítákh,21,0,6.2,1.3,1.9,1,1.7,2,0.5,1.9,0.1,-2.5
908,Atomix Kolkon,20,0,5.5,1.3,1.5,0,0.2,0,1.3,0.6,2.1,3.2
220,Dwab Itsok,78,0,12.8,0.4,0.6,7.8,2.9,0.4,1.3,2.7,0.8,-0.7
Autolik Autonomy,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
279,Keahi Siyavong,84,84,36.3,31.1,0.5,3.1,5.3,1.1,0.2,2.2,2.5,10.5
250,Koa Savang,84,64,30.7,23.5,1.3,6,0.7,0.2,1.1,1.3,2.5,9.8
402,Minamoto Takeji,84,48,29.3,11.9,0.1,3.8,3.1,0.7,0.2,1.1,1.8,8.7
241,Pranga,84,61,29.8,10.4,0.5,5.8,1.4,0.4,0.6,2.1,2.2,7.9
1322,Miles Phillips,84,36,18.7,6.8,0.1,1.4,2.7,0.4,0.2,0.6,0.6,15.4
243,Kibido Bexote,84,68,30.7,8.7,0.5,3.8,3.2,0.5,0.1,1.6,2.4,9.4
254,lúpupǐk šakilúz óznkíkh,84,0,11.7,5.2,0.2,0.9,2.2,0.2,0.3,0.7,1.5,0.1
662,Horie Saikaku,7,0,2,0.6,0,1.2,0,0.2,2.4,0.5,1,2.9
391,Cabodu Kanix,84,23,18.2,2,0.2,3.5,0.9,0.2,0.4,1.1,1.6,10.3
240,Keahi Genevong,84,20,17.3,2.1,0.8,3.8,0.4,0.1,1,0.9,1.4,2.2
245,Eric Newton,11,0,2.4,1.4,0.4,0.6,0.2,0.5,0.8,1.9,2.3,-0.2
853,Versi Kexek,84,16,17.3,3.4,0.2,1.8,0.9,0.3,0.4,1.1,0.7,-9.3
253,Mornay,6,0,5.3,0.8,1.6,2.3,1.6,0.6,0.7,2.2,0.8,1.3
249,Ixbla Sovix,5,0,4.9,0.9,0.8,1.4,1.6,1.7,1.7,0.7,2.2,-4.7
Barsein Bats,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
277,Eban Mesiadotsei,84,84,37.6,21.1,0.5,5.6,4,1,0.5,2.1,2.8,3.7
270,Einstein Keller,84,61,28.5,18,1.4,7,0.9,2.3,2,1.5,1.7,1.4
661,Kaili Saenthavisouk,84,58,32.5,14,0.7,4.5,1.2,0.4,1,1.9,2.2,-0.5
63,Keahi Savang,84,53,29.8,14.6,0.1,3,3.2,0.7,0.1,1.6,2.2,-1.3
278,Aulii Thonemany,84,26,15.5,7.6,0.4,3.1,0.8,0.3,0.7,1.2,1.5,-0.1
281,Cory Smith,84,23,19.5,5.6,0.9,2.7,0.7,0.7,0.3,0.5,0.7,13.9
284,Xavier Wilcox,84,45,29.6,11.4,0.5,2.8,3.8,0.6,0.1,1.3,1.6,3.3
274,Hivek Ekxtr,84,39,18.4,4.1,0.3,1.2,2,0.4,0.1,1,0.9,-9.5
693,Pakomha Nhoñsła,84,31,18.2,3.3,0.1,2.4,1.4,0.3,1.3,0.9,1.9,13.7
244,enoikh apéka zeilun,7,0,4.8,1.4,0.5,2,1.4,1.6,2.8,2.9,0.7,2.1
702,Guooka,84,0,10.4,3.2,0.2,2.8,1.9,0.7,0.1,0.9,1.6,11.9
1284,Jake Foster,13,0,2.1,0.7,0.7,0.1,0.3,2.2,0.7,0.5,0.1,-0.4
280,Leilani Somphonpadee,8,0,3.7,0.8,0.8,0.9,1.7,0.8,0.7,1.3,0.3,-1.7
276,Hevek Himadolsei,6,0,3.8,1.1,1.4,0.9,0.9,0.8,0.1,1.8,0.9,4.5
1326,Gavin Marshall,12,0,3.6,1.5,1.4,0.2,2.4,0.2,1.7,0.6,1,0.8
Blanaxon Hammers,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
310,Brayson Backson,84,84,36.5,24,1.2,9.4,0.9,0.5,1.8,1.6,2.3,-5.4
634,Laurence Chandler,84,84,37.5,13.8,0.4,2.9,4.8,0.9,0.3,2,2.2,-2
36,Phetdum Somphonpadee,84,79,29.1,13.4,0.5,4.1,1.5,0.4,0.4,1.8,2,-4.7
307,Tsekon Wap't'ebw,84,67,29.7,12.4,0.3,4.3,3.4,0.7,0.6,1.8,2,-3.1
60,Alukeili Asoertotrisei,84,0,11.5,7.8,0.5,3.3,0.2,0.2,0.5,0.2,1.6,-3.6
305,Masaki Kazuko,12,0,3.3,1.2,1.1,0.9,0.4,0.1,2.5,0.4,0.1,-0.5
1299,Kinox Tanpratia,84,45,28.6,9.5,0.3,2.4,3.3,0.6,0.1,2,2.3,-5.6
813,Omumiba Ektxr,84,39,19.4,8.7,0.1,1,1.2,0.4,0.1,1.6,1.7,-11.8
62,Dalton Ariesen,84,17,18.3,6.5,0.2,2.6,2.7,0.6,0.4,1.3,1.1,1.8
790,Shishido Goro,8,0,6,0.4,0.4,2.1,0.7,0.8,0.5,1.4,0.1,2.6
189,Zac Lolant,84,0,10.5,0.3,0.2,1.2,0.7,0.3,0.2,0.4,1,4.9
1336,Chu Kwang-Jo,12,0,5.6,1.1,0.2,0.5,0.4,2.6,0.9,0.3,1.3,4.1
306,Sagomundisei Hisei,84,5,18.9,4.4,0.2,2.8,1,0.2,0.2,1.1,1.6,-6.4
312,Ikkrosovi Ritkropro,10,0,3.8,0.5,2.7,1.3,2.6,0.8,0.8,0.3,0.1,5.4
Kaeshar Kaisers,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
335,The War Maker,84,84,39.7,24.3,1.8,10.6,1.1,0.4,1.3,2.4,3.1,-6.9
332,Sol Song-Jin,84,84,33.9,18.5,0.4,4.9,4,0.9,0.5,2.2,2.5,-1.9
754,Naxto Lizaxium,84,84,34.7,13.4,0.5,3.6,4.4,0.8,0.2,1.5,2.4,-6.8
453,Klegna Fana,84,51,29.2,8.2,0.3,2.4,1.8,0.6,0.1,1.9,2.6,-2.5
368,Tixen Prokol,84,33,18.8,4.7,0.2,1,1.1,0.4,0,0.9,1.4,0.3
940,Ha Chihu,84,0,8.3,2.7,0.8,2,0.3,0.1,0.1,0.5,1.8,0.8
336,Dennis Tsoi,84,52,29.1,11.7,0.6,5,1.1,0.3,0.6,1.6,2.4,-6.3
337,Ḿavwápŕi Pimh,84,0,14.1,4.3,0.2,1.5,1,0.5,0.2,0.8,1.5,-0.6
781,Mazló Plókli,84,32,18.9,5.6,0.3,2.3,0.5,0.2,0.3,1.4,1.1,-6
338,Xavier McSteve,14,0,6.1,0.8,0.8,2.3,2.2,1.6,2.9,2.4,1.4,4.1
340,Declan Jones,14,0,5.7,0.7,0.2,2,1,1.9,2.6,0.3,0.8,-2.4
339,Nathaniel Bate,84,0,13.3,3.4,0.1,1.8,2,0.4,0.1,0.6,1.2,-6.4
1318,The Work Player,13,0,4.4,0.4,0.5,0.8,2.5,0.1,1.5,1,2.1,-0.7
343,Miyoshi Shirosama,14,0,3.4,1.7,0.8,0,0.2,0.3,1,1.4,2.9,-3.7
1324,Rhys Matthews,8,0,6.5,1.5,1.1,2.1,2.5,2.5,0.8,2.8,0.2,2.3
Nova Chrysalia Crystaliers,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
360,Finnegan Hughes,55,55,43.6,30.1,1.3,8.9,5.6,0.3,2.4,1.7,2.4,10.8
363,kuzep qivektuketuk,84,84,36,15.3,0.6,4.2,5.2,0.8,0.2,2.4,2.6,4
1287,Alice Ali,75,75,39.9,14.4,0.8,8.9,2,0.6,0.7,1.6,2.5,4
365,Saiki Shunmyo,84,84,35.6,18.2,1.2,10.2,1.1,0.6,1.7,1.8,2.5,9.5
429,Sĺokámh Makŕavamhan,84,78,31,11.9,0.4,2.3,4.4,0.6,0.1,0.7,1.3,7.7
937,Eiqe Gekxakŋi,84,35,18.7,4.2,0.3,3.2,2,0.2,0.1,1.1,2.1,10.9
41,Ydar Iode,84,34,12.4,5.2,0.3,4.6,0.5,0.2,0.9,0.6,1,-2.1
362,Tox Kolpa,84,6,17,4.5,0.1,1.7,3.1,0.3,0.1,0.6,1,13.8
575,Jern Alt,84,14,14.4,7.5,0.7,3.9,0.5,2.1,0.6,0.7,0.8,-9.7
366,Moke Savang,84,15,19.8,8.7,0.8,0.3,0.5,0.2,0.5,0.4,0.9,14.5
104,Akamu Cheruene,10,0,6.8,0.2,0.6,2,1,0.2,0.7,1.6,0.8,3.4
371,Phetdum Somphonpadee,11,0,6.7,0.6,0.9,2.4,0.6,2.1,0.1,0.4,0.2,-3.5
367,Maik Phothisarath,13,0,5.3,0.9,0,0.9,2.6,1.5,0.9,0.7,1.8,-2.1
364,b 9u,8,0,3.3,0.1,0.1,1.2,2.6,0,1,0.2,1.9,-3.9
73,Siolle Lago,6,0,5.3,0.9,2.7,0.2,0.1,0.2,1.3,2.1,1.2,0.5
Red Rainbow Sickles,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
722,apseŋ kép tónaqig,84,84,36.7,22.5,0.5,5,3.9,0.8,0.5,2,2.1,-1.8
511,Sichaizei Sha,84,50,30.3,17,0.5,4.4,1.4,0.4,0.9,1.3,2.1,0
544,Paparto Subeina,84,84,38.4,13.5,0.5,3.3,4.3,0.7,0.1,2.5,2.7,3.7
395,Yamazaki Senichi,84,46,29.1,11.7,1.9,6.8,0.9,0.3,0.8,1.9,2.6,4.2
393,Paxathipatai Sengtavisouk,84,84,34.7,16.5,0.4,4.3,4.7,1,0.2,2.1,2,1.4
390,Ogino Tokaji,84,38,18.9,2.9,0.8,4.6,0.6,0.2,0.4,1.4,1,-6.5
876,Dylan Fowler,84,34,17.7,2,0.3,3.5,1,0.2,0.2,0.7,1.6,3.4
242,Nopá Nonhkwaqan,84,0,11.3,4.8,0.2,1.6,1,0.5,0.3,0.9,0.9,12.6
311,Lilo Thepsenavong,26,0,13.5,2.7,0.3,2.5,1.8,1,0,1,2.2,-4.5
1300,Usagi Takakazu,35,0,6.5,1.2,0.6,0.1,2.9,2.6,0.3,2.6,1.6,-3.1
396,Bernard Wade,37,0,4.6,3.3,0.2,0.4,0.6,1.7,0.7,1.7,2.1,-1.5
404,vun,84,0,9.6,4.4,0.1,1.4,0.3,0.2,0.6,0.6,0.9,4.1
398,Mike,84,0,10.3,3.1,0.1,0.8,2.2,0.2,0.1,0.4,0.7,-7.5
Serkr Atolls,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
424,The Ball Deflater,84,84,41.2,24.1,0.7,2.9,11.8,0.7,0.2,2,3.1,9.4
420,Vrá Nonhkwaqan,84,84,34.9,19.9,2.7,17.9,1.1,0.4,1.9,1.5,2.5,8.3
422,Klaxon Nixoka,84,77,31,13.5,0.2,4.2,3.4,0.7,0.4,1.5,2.1,11.3
1291,Noxrit Kikol,84,81,16.9,15.6,0.2,1.7,2.1,0.4,0.1,0.9,0.8,-1.1
271,Derto Hiemeta,84,75,30.3,14,0.5,5.1,1.2,0.3,0.7,1.5,2.2,6.6
427,K'ita Senako,84,7,17,4.7,0.1,2.7,1.1,0.6,0.2,1.1,1,-0.5
425,Marcel Weidenmann,84,0,13.1,5.6,0.7,1.3,0.3,0.1,0.4,0.5,0.4,-5.9
421,Sagomibasei Hierto,84,9,17.7,4.6,0.4,2.5,0.7,0.2,0.4,1,1.6,0.5
436,Jesse Moore,13,0,6.5,3.6,0.1,1.4,2.5,1.5,0.1,1.9,0.8,-1.4
423,Danomobei Motxev,84,3,31.1,10.5,0.3,2.5,3.6,0.7,0.1,1.5,1.8,9.7
64,Its'a Lełqutyi,84,0,6.8,2.8,0.4,0.7,2.4,0.3,0.1,1.1,0.8,1.1
432,Sebastien Robertson,5,0,2.1,2.9,1.5,0.4,0.9,0.4,0.1,0.3,0.8,-1
431,Bill Short,8,0,2.2,2.2,2.4,0.4,0.7,2.6,0.7,0.8,1.3,0.8
373,Selby Schneiders,10,0,5.5,3.4,0.6,0.6,0.7,2.2,1.3,0.1,1.1,-14.9
434,Item,14,0,3.2,3,1.8,1.1,2.3,2,0.8,2,1.4,0.3
Shmupland Dictators,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
455,Thaksin Thepsenavong,84,43,30.4,19.8,1.3,7.3,1,0.3,2,1.5,2.1,-4.1
30,Yadingallie,84,41,17.6,8.7,0.8,3.2,0.5,0.2,1.2,0.7,1.1,13.4
450,kal guqavpel,11,0,4.1,0.8,1.7,2.2,1.4,2.1,2.5,2.4,0.6,-2.3
66,Analu Vatthana,84,61,30.9,18.5,0.7,4.9,1.5,0.4,0.9,1.6,2.3,-7.5
462,No Seung-Won,84,60,31,13.6,0.2,4.1,3.5,0.6,0.3,1.1,1.9,-5.3
461,Jumpe,84,23,17.1,5.9,0.3,2.9,0.6,0.2,0.6,0.8,1.3,10.6
609,Edgar McCaffrey,84,74,30.3,12.9,0.3,3.1,4.3,0.6,0.2,0.9,1.6,-8.2
123,la,84,66,30.4,10.1,0.4,3.6,2.7,0.6,0.1,1.6,2,-5.5
457,Till Klostermann,84,24,17,3.7,0.1,1.5,1.3,0.4,0.2,0.9,1.2,7.2
451,Osiei Bituna,9,0,6.3,0.2,2.1,1.3,2.7,2.6,0.3,2.7,0,0.3
452,Billy Medium,5,0,4.3,0.4,0.6,1,0.6,1,2,2.9,2.5,4.8
458,Zhali Mpetaec,84,18,17.6,8.7,0.2,2.6,1.9,0.4,0.7,1.4,1.1,-6.2
1331,Omeri Bexote,84,10,17.7,3.6,0.1,1.3,1.8,0.3,0.1,0.7,1,10.9
464,LeBryon James,12,0,4,0.6,0.9,1,0.8,1.2,1.7,1.6,1.7,-0.7
463,Mhasłanok Pjagwazwi,6,0,3.6,0.5,2.1,0.2,2.4,1.9,0.8,2.5,0.9,-1.7
Aiyota Pumps,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
483,Steve Sho,84,84,37.1,22.6,0.5,4.2,4.4,0.8,0.2,2.2,3,2.6
492,Kae Kwang-Seok,84,71,30.7,18.3,0.4,4,3.5,0.7,0.5,1.1,1.5,-1.1
300,P'uyo Unup'a,84,64,30.5,12.9,1.3,7.3,0.7,0.1,1.5,1.3,2.6,-2.2
484,Olandi Olamos,84,64,29.9,15.2,0.4,2,4,0.6,0.2,0.5,2.2,4.4
486,Kapel Hilo,84,65,30.7,13.1,0.7,4.8,0.9,0.4,0.6,1.3,2.2,-1.9
481,Paparto Bexosek,84,20,17.5,6.8,1,4.8,0.5,0.1,0.8,0.8,1.8,5
699,Loqidi Huciyete,84,20,18.1,5.6,0.3,0.8,1.5,0.2,0.2,0.2,1.4,4.9
482,Rvai Florkotae,84,13,17.3,5.2,0.3,2.4,2.4,0.4,0.3,0.7,0.9,-12.7
489,pekleɰ tiwan,84,19,17.3,5.5,0.3,2.7,0.4,0.4,0.4,0.6,1.2,-10.6
