Aiyota	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Loviniosa	Phetdum Phanivong	4	56	31	58	57	42	58	60	26	78	49	97	C+	23	57.95	660	1	1	133	519
Loviniosa	Kimo Rattanvongsa	5	7	35	72	66	76	56	42	28	44	47	78	B+	27	56.78	545	1	1	127	554
Solea	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Solea	kekh okepekít	1	75	89	34	32	27	70	104	69	49	70	76	D+	22	60.18	381	1	5	54	440
Solea	eneŋ zekek zeilunaven	2	60	45	48	51	33	98	55	96	44	52	89	B	28	64.97	332	2	1.4	50	294
Solea	apseŋ kép tónaqig	3	25	90	74	54	66	101	82	77	98	54	93	B	28	80.04	408	1	6	12	41
Solea	voput epoikez tapnatiš	4	55	17	103	104	99	86	84	16	98	57	73	C	28	86.50	109	2	15	4	16
Solea	enoikh apéka zeilun	5	21	26	99	100	96	76	59	35	82	74	80	B	28	78.27	126	4	18	15	56
Solea	kalassak vekel álutep	1	76	24	47	54	12	98	29	89	56	51	53	D+	28	57.90	855	1	2.4	67	522
Solea	Malo Phoutthasinh	2	25	52	27	32	34	92	26	89	71	47	62	C+	25	57.76	576	1	1	103	528
Solea	pazek lutep kaghišek	3	17	52	96	99	36	92	33	38	84	46	48	C+	26	67.04	825	2	8.6	57	236
Solea	kuŋevok eɰnak gevunáh	4	59	27	83	76	61	72	102	34	97	52	45	D+	28	74.59	394	5	10.8	28	100
Solea	zeppak itehíl tikítákh	5	23	84	72	67	97	68	75	41	67	46	95	C	28	71.93	115	2	9.5	39	133
Solea	kalassak vekel álutep	1	76	24	47	54	12	98	29	89	56	51	53	D+	28	57.90	855	1	2.4	67	522
Solea	kotheket tŋpel eqovkogh	2	76	70	29	29	17	64	40	96	67	45	91	C	28	56.94	374	1	1	110	548
Solea	pazek lutep kaghišek	3	17	52	96	99	36	92	33	38	84	46	48	C+	26	67.04	825	2	8.6	57	236
Solea	Hato Yoshifumi	4	70	17	83	83	38	53	48	24	81	53	57	B	26	61.72	721	1	1	105	397
Solea	pekleɰ tiwan	5	58	5	73	69	84	35	69	28	68	52	101	C+	26	63.76	342	1	8.7	81	323
Tri_National_Dominion	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Tri_National_Dominion	Tri_National_Dominion Player #1	1	101	60	21	19	54	97	84	124	60	51	54	C+	28	70.09	346	3	10.2	13	170
Tri_National_Dominion	Asser Steinbauer	2	85	96	71	65	38	78	84	75	62	40	93	C+	22	70.93	314	3	6.4	21	153
Tri_National_Dominion	Carsten Meyer	3	21	60	46	87	90	83	51	27	99	10	89	C+	21	70.08	510	2	8.8	44	172
Tri_National_Dominion	Tri_National_Dominion Player #2	4	66	32	90	89	56	65	81	29	78	53	82	C+	28	72.41	54	2	5.2	34	126
Tri_National_Dominion	Hannes Ehrenstein	5	58	20	79	90	82	61	74	21	68	38	80	C	22	69.87	263	3	8.7	49	178
Tri_National_Dominion	Gerard Holzer	1	95	88	64	63	51	57	45	98	64	46	82	B	27	63.93	61	3	7.5	32	316
Tri_National_Dominion	Reinhard Waldstein	2	68	84	43	24	45	82	80	92	57	81	92	B	24	66.94	457	1	1	36	243
Tri_National_Dominion	Carsten Meyer	3	21	60	46	87	90	83	51	27	99	10	89	C+	21	70.08	510	2	8.8	44	172
Tri_National_Dominion	Niko Stengel	4	69	8	92	88	52	75	72	15	82	52	73	B+	27	71.31	219	4	9.9	41	146
Tri_National_Dominion	Tri_National_Dominion Player #3	5	49	17	81	83	80	70	67	39	74	47	45	C	28	68.96	359	1	7.4	53	197
Tri_National_Dominion	Alfred Habicht	1	86	103	21	32	45	100	45	92	67	65	82	B	25	62.76	24	2	4.2	39	360
Tri_National_Dominion	Jonathan Wagenseil	2	87	63	45	44	53	40	81	91	57	99	74	C+	22	61.55	286	3	1	76	402
Tri_National_Dominion	Volker Kluck	3	35	40	95	103	47	49	58	48	84	53	45	C	25	66.94	299	2	2	61	242
Tri_National_Dominion	Alwin Gradl	4	42	16	88	85	69	67	60	42	82	49	58	C	25	70.88	426	3	3	45	155
Tri_National_Dominion	LeBryon James	5	101	73	60	60	106	73	63	16	58	84	49	C+	28	64.89	350	1	8.9	75	298
Blaist_Blaland	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Blaist_Blaland	Kudapa Kaxpa	1	76	45	53	51	25	60	43	89	80	48	62	C	28	60.24	298	1	6.5	53	437
Blaist_Blaland	Blanaxon Player #3	2	54	51	63	61	20	101	63	88	50	52	72	C+	28	67.01	153	2	2	35	238
Blaist_Blaland	Klaxon Nixoka	3	88	102	98	48	92	100	88	97	102	52	80	C	25	88.52	214	3	20.6	8	14
Blaist_Blaland	Lato Ikro	4	104	75	97	103	76	88	65	17	75	59	69	C+	23	77.29	17	3	11	23	70
Blaist_Blaland	Naxto Lizaxium	5	95	9	100	100	86	75	86	26	89	50	83	B	24	81.76	380	3	25	10	27
Blaist_Blaland	Naxnoxsoya Liksov	1	63	95	35	34	44	58	97	70	41	51	93	B	24	58.40	53	1	3.4	64	501
Blaist_Blaland	Uxnax Prokexov	2	78	47	37	37	48	53	70	84	95	53	97	B	25	66.81	181	1	1	38	247
Blaist_Blaland	Blanaxon Player #5	3	95	37	102	98	77	79	85	14	96	45	70	C	28	78.79	325	1	16.5	16	49
Blaist_Blaland	Tixen Prokol	4	84	34	89	90	77	82	68	13	82	54	62	B+	27	74.00	185	3	13.4	31	110
Blaist_Blaland	Blalikki Kiixrit	5	40	20	96	86	89	48	83	40	72	66	93	C+	24	74.39	82	7	12	30	103
Blaist_Blaland	Blanaxon Player #1	1	88	79	31	30	43	92	41	78	47	53	98	B	28	56.64	152	4	5	73	561
Blaist_Blaland	Kolpa Uxyakro	2	83	66	56	63	15	62	56	89	69	54	98	B	22	64.24	412	1	5	52	312
Blaist_Blaland	Kilik Farhje	3	88	88	52	62	88	84	79	84	73	93	67	B	24	72.64	259	4	10.7	35	123
Blaist_Blaland	Naxto Zaxnax	4	43	25	85	74	83	35	75	33	63	45	96	D+	24	66.68	323	2	3.6	70	250
Blaist_Blaland	Lato Naixi	5	60	17	72	66	77	90	69	43	80	52	72	C+	25	70.76	293	1	4	44	157
Red_Rainbow	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Red_Rainbow	Red Rainbow Player #3	1	99	67	56	58	31	68	73	60	68	50	83	C+	28	62.31	46	1	7.8	42	372
Red_Rainbow	Red Rainbow Player #4	2	65	38	59	55	9	78	59	57	49	45	85	C	28	56.73	207	3	1	112	558
Red_Rainbow	Red Rainbow Player #1	3	57	100	94	92	68	73	47	103	73	103	95	C+	28	77.46	199	2	10.2	22	68
Red_Rainbow	Red Rainbow Player #6	4	62	22	77	79	69	15	16	38	68	48	81	B	28	55.93	208	2	1.4	148	585
Red_Rainbow	Red Rainbow Player #2	5	96	26	100	100	116	95	104	37	103	45	99	D	26	95.44	425	3	25	3	9
Red_Rainbow	Center #116	1	69	56	31	30	45	62	58	60	56	50	55	C+	28	50.86	516	1	1	128	808
Red_Rainbow	Red Rainbow Player #10	2	38	53	49	45	40	25	69	89	45	47	48	B	28	52.60	729	1	1	143	730
Red_Rainbow	Red Rainbow Player #8	3	81	74	51	54	96	14	19	15	96	49	70	C	28	51.66	605	1	1	152	776
Red_Rainbow	Shooting Guard #138	4	25	47	60	61	31	27	58	34	76	53	65	C	28	52.08	653	1	1	181	759
Red_Rainbow	Red Rainbow Player #9	5	44	31	25	31	46	76	56	37	45	51	79	C	28	46.64	656	1	1	206	982
Red_Rainbow	Red Rainbow Player #7	1	67	66	29	27	53	74	37	82	23	49	53	D+	28	46.95	209	1	1	164	968
Red_Rainbow	Power Forward #149	2	56	42	36	43	35	62	60	13	45	51	70	C+	28	43.50	1012	1	1	239	1118
Red_Rainbow	Small Forward #110	3	40	62	63	55	41	48	70	46	11	53	77	C+	28	47.04	640	1	1	178	965
Red_Rainbow	Shooting Guard #167	4	41	17	56	61	18	11	53	50	74	51	61	B	28	48.02	1109	1	1	216	917
Red_Rainbow	Point Guard #146	5	41	26	47	48	72	39	47	7	24	45	76	F+	28	44.99	1166	1	1	224	1055
Sagua	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Sagua	Vrá Nonhkwaqan	1	84	43	40	37	47	101	86	102	64	54	97	B+	28	73.48	212	1	7.9	8	116
Sagua	Power Forward #157	2	40	38	54	49	40	58	65	46	28	49	64	C+	28	48.49	1006	1	1	188	899
Sagua	Pakomha Pjagwazwi	3	95	36	77	60	58	49	104	94	104	39	103	C	23	79.81	124	1	8	13	42
Sagua	Sagua Player #2	4	70	9	95	77	73	95	83	42	63	52	61	C	28	74.53	424	2	4.3	29	101
Sagua	Pakomha Dakómh	5	33	53	82	100	95	65	50	30	72	95	95	D+	22	72.70	223	2	9	36	122
Sagua	Center #132	1	52	62	63	58	50	88	61	50	44	46	68	C	28	58.36	682	1	1	65	503
Sagua	Pañha Dakómh	2	25	45	65	67	11	60	36	52	30	47	65	C+	24	46.39	1029	1	1	205	997
Sagua	Mavótáfika Vilikó	3	76	84	91	28	58	64	93	92	98	54	47	D+	28	74.09	93	1	8.7	33	108
Sagua	Pakomha Nhoñsła	4	74	19	87	87	35	79	63	7	101	51	94	C+	26	71.50	352	2	5.8	39	143
Sagua	Sagua Player #6	5	40	36	93	86	51	79	36	28	69	50	51	C+	28	61.88	708	1	1	90	388
Sagua	Center #132	1	52	62	63	58	50	88	61	50	44	46	68	C	28	58.36	682	1	1	65	503
Sagua	Mónhin Słanák	2	67	82	32	29	63	22	50	34	83	67	51	D	24	45.78	636	1	1	212	1020
Sagua	Ḿavwápŕi Pimh 	3	12	57	39	94	102	87	64	73	72	70	61	D+	22	72.23	1234	2	5	37	128
Sagua	Sagua Player #3	4	17	41	102	96	35	49	68	41	56	47	100	C+	28	67.35	203	2	2	66	228
Sagua	Bá Qŕámanh	5	84	10	55	37	88	58	80	73	35	51	73	C+	28	60.80	296	3	1.5	100	422
Darvincia	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Darvincia	Nàsà Sikasbë 	1	59	39	31	40	32	65	79	57	70	47	56	D+	23	56.43	1220	2	5	75	568
Darvincia	Hënila Ūnā	2	70	105	66	51	80	79	84	90	101	48	72	C+	28	80.74	107	1	10.5	5	34
Darvincia	Kardo Rrasab	3	30	11	55	73	92	42	36	65	42	33	91	C	25	56.24	507	1	1	116	574
Darvincia	Kardo Gasbërr	4	51	36	100	98	74	81	62	18	100	46	76	C	24	79.50	2	3	17.6	14	43
Darvincia	Làto Cows 	5	36	92	75	99	102	85	67	6	88	79	98	D	22	79.00	1206	2	5	13	46
Darvincia	Center #149	1	37	49	27	34	49	91	50	104	22	51	73	C+	28	55.75	877	1	1	84	591
Darvincia	Cabodu Kanix	2	86	102	74	49	50	75	64	66	57	74	103	C	21	65.71	198	3	6.4	42	269
Darvincia	Small Forward #139	3	67	43	59	56	56	70	42	66	14	47	74	C	28	50.15	846	1	1	158	834
Darvincia	First Last	4	41	21	101	100	59	27	8	6	6	52	78	C+	25	48.91	1120	1	1	210	881
