New Rookies	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Futiakep	Linaqane Aq'aie	2	90	96	41	33	32	53	47	57	18	67	67	C	22	48.22	-1	1	1	0	0
Futiakep	Piqsj'eap'a P'inwapatwunatwo	5	66	73	48	72	99	49	52	47	95	56	85	C	22	64.49	-1	1	1	0	0
Atapwa	Linaqane Atona	1	99	99	45	9	53	71	71	98	68	43	69	B+	22	66.76	-1	1	1	0	0
Atapwa	Tjata Lome	2	96	93	69	45	48	72	90	95	93	91	97	B	19	79.30	-1	1	1	0	0
Atapwa	Swate Epwuak'o	1	48	68	28	9	23	63	42	79	51	8	97	C	22	50.57	-1	1	1	0	0
Hinaika	Tjata Sjakanae	2	83	81	39	33	32	65	48	61	52	43	97	C+	22	55.19	-1	1	1	0	0
Hinaika	Taqjelaqja Ae	3	83	96	66	60	76	67	91	75	74	23	99	C+	21	73.57	-1	1	1	0	0
Hinaika	Ata Porewo	4	100	98	95	66	55	65	95	49	100	87	97	B	22	76.83	-1	1	1	0	0
Hinaika	Wukukwok'u Wana	3	25	34	63	30	23	24	23	39	95	88	70	C+	19	43.35	-1	1	1	0	0
Hinaika	Lakx'uwueti Atona	5	38	31	48	62	47	40	43	30	44	58	89	C+	22	44.05	-1	1	1	0	0
Auspikitan	Kubeitratoik Ŋuqaikeiqagka	1	92	96	35	15	72	90	79	99	90	92	92	B+	21	75.08	-1	1	1	0	0
Auspikitan	Oiŋi Bitsekzeba	2	86	94	82	32	61	57	46	97	78	52	83	B	20	69.87	-1	1	1	0	0
Auspikitan	Kui Aivik	3	93	82	90	79	63	81	99	64	99	19	95	B+	21	81.60	-1	1	1	0	0
Auspikitan	Akipoi Piu	4	99	94	94	80	64	68	74	25	93	96	100	B+	22	75.13	-1	1	1	0	0
Auspikitan	Tipeprik Kiopekakta	5	94	81	77	100	93	70	38	52	63	50	76	C	19	70.22	-1	1	1	0	0
Auspikitan	Aseqa Gekxakŋi	1	93	92	28	15	38	71	97	97	38	69	91	C+	19	63.70	-1	1	1	0	0
Auspikitan	Vioŋeki Fana	3	95	86	68	55	41	73	91	54	90	19	95	B	22	70.80	-1	1	1	0	0
Auspikitan	Ivi Gukle	4	68	69	73	45	50	52	53	14	64	62	62	D+	22	52.39	-1	1	1	0	0
Auspikitan	Nipka Kiopekakta	5	67	60	90	58	90	51	48	45	83	58	97	C+	20	64.78	-1	1	1	0	0
Auspikitan	Sabau Kivi	1	98	93	14	13	30	85	42	100	57	43	69	D+	19	59.22	-1	1	1	0	0
Wyverncliff	Diego Taylor	1	92	97	50	18	51	57	97	92	99	25	81	B+	19	73.55	-1	1	1	0	0
Wyverncliff	Kaiden Turner	2	99	100	52	37	75	84	97	93	58	34	96	B+	21	76.01	-1	1	1	0	0
Wyverncliff	Brandon Hill	3	82	96	76	24	59	64	93	77	48	97	61	C+	22	63.97	-1	1	1	0	0
Wyverncliff	Ryker Hayes	4	99	97	95	96	37	75	31	24	93	35	91	B	21	70.48	-1	1	1	0	0
Wyverncliff	Tucker Wright	5	58	46	96	89	90	83	71	59	79	98	98	B	20	75.26	-1	1	1	0	0
Wyverncliff	Hunter Harper	2	79	69	44	40	50	69	68	93	97	43	61	C+	23	69.52	-1	1	1	0	0
Wyverncliff	Kenneth Boyd	4	61	42	84	97	65	69	42	26	77	71	93	D+	19	66.18	-1	1	1	0	0
Wyverncliff	Ezekiel Martinez	2	95	85	41	27	58	84	72	90	46	96	66	D+	20	65.63	-1	1	1	0	0
Wyverncliff	Timothy Robertson	4	84	90	81	61	40	65	47	35	79	16	84	D+	22	62.23	-1	1	1	0	0
Wyverncliff	Gabriel Warren	5	36	24	64	46	90	55	63	44	86	43	91	C+	22	59.19	-1	1	1	0	0
Solea	qǎtigakút óták	1	77	86	41	22	44	63	73	94	81	73	94	B+	22	66.84	-1	1	1	0	0
Solea	zepkék tŋken	2	68	75	94	25	62	66	95	98	48	52	86	B+	23	71.70	-1	1	1	0	0
Solea	ákpn aiqík	3	92	96	79	45	75	84	93	21	80	65	100	B+	22	71.52	-1	1	1	0	0
Solea	goképaŋ pirán	4	78	86	52	71	17	87	25	26	80	49	92	C+	23	56.75	-1	1	1	0	0
Solea	qǎtigakút khokhozigh	5	68	61	67	71	92	67	95	37	84	65	64	C+	21	69.90	-1	1	1	0	0
Solea	kakuzek guqavpel	1	100	91	36	33	26	83	68	98	69	5	74	C	21	67.69	-1	1	1	0	0
Solea	telel laŋajutqin	2	64	75	25	15	35	64	35	56	58	11	93	D	23	49.94	-1	1	1	0	0
Solea	jíŋpáh peval	3	74	67	71	58	65	100	66	97	62	65	89	C+	21	70.89	-1	1	1	0	0
Solea	kazagh kutap	5	65	66	78	54	75	34	73	34	60	75	87	C+	22	58.39	-1	1	1	0	0
Solea	uquŋ óták	3	79	83	49	5	43	53	71	68	79	12	91	C+	19	57.47	-1	1	1	0	0
Nausicaa	Mak Płońiblá	2	100	100	71	41	61	68	79	94	86	63	86	B	22	76.83	-1	1	1	0	0
Nausicaa	Tapan Sokàtà	3	88	84	44	42	28	52	87	74	65	74	71	C	20	58.81	-1	1	1	0	0
Nausicaa	Kwómhan Zlánáḿ	4	54	63	76	39	31	75	64	23	99	69	97	C	23	59.98	-1	1	1	0	0
Nausicaa	Nho'ja Nánpa	2	99	97	60	35	17	65	68	95	69	87	92	B	21	68.66	-1	1	1	0	0
Nausicaa	Poqá Gwábáńangli	1	58	52	27	19	26	26	34	77	48	93	96	C+	19	43.21	-1	1	1	0	0
Nausicaa	Zagësba Sokàtà	2	87	61	65	14	38	85	69	94	71	83	98	B	20	70.83	-1	1	1	0	0
Blaist_Blaland	Sovhjekax Ito	4	92	81	100	96	69	68	92	45	95	54	85	B+	20	80.50	-1	1	1	0	0
Blaist_Blaland	Pratnoxpro Toxium	5	46	55	97	74	93	72	46	64	72	81	85	C+	21	68.29	-1	1	1	0	0
Blaist_Blaland	Kilik Sovku	2	95	92	52	37	57	64	62	75	56	56	78	D+	23	63.25	-1	1	1	0	0
Blaist_Blaland	Blaki Prokexov	2	98	94	15	22	32	60	93	70	56	61	98	C+	19	61.32	-1	1	1	0	0
Blaist_Blaland	Uxnax Naxix	1	93	94	46	16	50	43	31	72	83	82	72	C	22	56.38	-1	1	1	0	0
Blaist_Blaland	Blaki Liksov	2	97	97	66	42	71	72	72	77	90	95	68	C+	21	73.46	-1	1	1	0	0
Blaist_Blaland	Prat Naxki	3	95	95	71	44	55	56	98	89	86	90	81	B	22	72.34	-1	1	1	0	0
Blaist_Blaland	Sovtanzax Naix	4	73	73	80	59	63	60	55	9	68	44	88	C	23	59.48	-1	1	1	0	0
Blaist_Blaland	Zaxix Kikol	5	97	63	71	92	91	87	62	72	62	93	99	B	21	75.90	-1	1	1	0	0
Blaist_Blaland	Blalikki Noxtan	1	97	90	27	16	16	26	34	96	35	51	99	D+	22	48.33	-1	1	1	0	0
Blaist_Blaland	Kolpa Toxium	4	62	76	62	70	30	27	49	11	93	47	64	C	22	54.10	-1	1	1	0	0
Blaist_Blaland	Blaki Ikro	1	74	77	23	14	9	43	34	90	25	42	50	C	19	42.36	-1	1	1	0	0
Blaist_Blaland	Sovlik Kukroda	2	73	54	32	46	37	43	32	88	36	24	93	C	22	50.31	-1	1	1	0	0
Blaist_Blaland	Uxproku Toxium	1	100	99	48	13	26	69	57	95	72	21	100	B	19	65.46	-1	1	1	0	0
Blaist_Blaland	Uxproku Kipafar	2	98	98	53	22	70	80	94	90	85	75	99	B	21	77.60	-1	1	1	0	0
Blaist_Blaland	Hjenax Sovkol	3	97	98	80	39	48	76	68	77	100	16	59	B+	23	71.40	-1	1	1	0	0
Blaist_Blaland	Klanu Naxix	4	72	77	65	70	49	32	90	15	92	87	91	C	19	62.61	-1	1	1	0	0
Blaist_Blaland	Sovhjekax Tanpratia	1	91	91	25	10	14	40	67	100	58	38	85	C	21	56.47	-1	1	1	0	0
Blaist_Blaland	Ixbla Auprat	4	19	29	50	63	31	40	28	39	94	42	84	D+	20	48.46	-1	1	1	0	0
Blaist_Blaland	Lato Sovkol	5	31	30	62	33	59	41	25	23	44	94	96	D+	22	41.08	-1	1	1	0	0
Blaist_Blaland	Danax Dazaxka	1	80	60	24	21	36	66	81	70	53	86	93	D+	21	57.85	-1	1	1	0	0
Blaist_Blaland	Ikkrosovi Ixau	2	88	92	26	34	96	74	54	93	53	41	66	D	23	63.99	-1	1	1	0	0
Blaist_Blaland	Sovnox Toxium	4	83	93	98	89	84	85	55	35	87	49	95	C+	19	77.65	-1	1	1	0	0
Blaist_Blaland	Zax Kukroda	5	22	32	48	69	100	61	63	32	78	56	75	C+	22	59.50	-1	1	1	0	0
Blaist_Blaland	Klanu Auproda	1	57	52	40	12	32	58	33	93	69	46	93	C	22	53.51	-1	1	1	0	0
Blaist_Blaland	Uxnax Ritkropro	2	56	72	71	19	33	54	64	81	57	35	71	C	21	59.38	-1	1	1	0	0
Blaist_Blaland	Tanau Ito	3	82	90	34	34	28	48	35	75	64	33	91	D+	22	51.65	-1	1	1	0	0
Blaist_Blaland	Kilik Ito	5	24	19	50	81	88	73	65	15	51	57	71	C+	20	56.47	-1	1	1	0	0
Blaist_Blaland	Kinox Kurit	3	42	44	60	29	8	76	54	32	50	89	82	C+	23	45.26	-1	1	1	0	0
Blaist_Blaland	Kinox Pasovya	1	97	100	54	29	41	68	100	98	65	100	76	B+	19	71.74	-1	1	1	0	0
Blaist_Blaland	Hjeki Liksov	2	98	100	63	40	48	60	99	94	100	40	89	B+	21	79.07	-1	1	1	0	0
Blaist_Blaland	Sovhjekax Lizaxium	3	94	95	62	37	23	82	76	63	59	48	93	B	22	62.04	-1	1	1	0	0
Blaist_Blaland	Farbla Yakrosov	5	40	23	77	76	92	56	52	49	42	64	70	C	22	58.70	-1	1	1	0	0
Blaist_Blaland	Nuux Auproda	4	42	45	67	24	15	13	54	21	14	39	88	D+	20	33.14	-1	1	1	0	0
Blaist_Blaland	Uxnax Liksov	1	95	97	48	36	38	82	82	97	68	95	94	C	20	71.71	-1	1	1	0	0
Blaist_Blaland	Zaxix Kroda	2	81	80	54	49	30	32	69	95	97	38	73	B+	20	66.27	-1	1	1	0	0
Blaist_Blaland	Noxuxnaix Kuproku	4	99	91	81	86	60	75	62	45	81	61	83	B+	22	72.09	-1	1	1	0	0
Blaist_Blaland	Ikkrosovi Naxkro	5	59	34	87	84	87	50	42	27	89	9	77	B	23	63.79	-1	1	1	0	0
Blaist_Blaland	Ikkrosovi Proki	2	66	72	78	28	34	63	28	83	44	92	98	C	22	56.68	-1	1	1	0	0
Blaist_Blaland	Tonox Uxyakro	3	95	96	39	15	59	67	36	61	64	11	63	D+	22	53.72	-1	1	1	0	0
Blaist_Blaland	Nukunaix Hjetohje	4	82	93	66	79	68	69	64	27	96	92	98	C+	22	70.57	-1	1	1	0	0
Blaist_Blaland	Kolnu Toxium	2	92	92	50	11	28	44	46	85	42	13	92	D	22	54.66	-1	1	1	0	0
Blaist_Blaland	Sovhjekax Kaxfar	1	95	92	24	12	22	71	40	93	86	82	89	C+	20	61.55	-1	1	1	0	0
Blaist_Blaland	Blanox Kikol	2	96	90	59	33	80	99	67	99	75	72	91	B	21	77.48	-1	1	1	0	0
Blaist_Blaland	Klanu Kuproku	3	66	89	52	58	41	97	76	96	60	60	79	C	22	68.21	-1	1	1	0	0
Blaist_Blaland	Tansov Kuproku	4	97	88	43	65	34	37	39	21	78	16	79	C	23	52.95	-1	1	1	0	0
Blaist_Blaland	Danax Faraulik	1	84	80	44	26	28	50	60	95	38	37	73	D+	22	55.32	-1	1	1	0	0
Blaist_Blaland	Blaki Kiixrit	2	63	75	66	23	48	79	61	77	98	55	62	D+	20	68.52	-1	1	1	0	0
Blaist_Blaland	Kinox Farhje	1	42	62	18	28	11	48	37	63	46	26	84	D+	22	43.22	-1	1	1	0	0
Blaist_Blaland	Kolpa Kipafar	2	85	99	46	35	25	34	55	70	75	59	52	C+	22	57.22	-1	1	1	0	0
Blaist_Blaland	Uxproku Kiux	5	34	34	49	35	94	45	40	41	74	23	93	C	22	51.26	-1	1	1	0	0
Blaist_Blaland	Hjenax Kikol	2	90	99	29	21	42	59	72	68	79	33	97	C	21	63.68	-1	1	1	0	0
Blaist_Blaland	Blaux Auprat	4	91	96	92	76	64	79	68	39	82	33	81	C+	21	72.95	-1	1	1	0	0
Blaist_Blaland	Noxrit Liksov	5	52	55	65	54	100	67	61	23	58	24	94	D+	22	61.33	-1	1	1	0	0
Blaist_Blaland	Lakolku Kiux	4	76	95	66	83	88	48	65	54	93	65	95	C	22	72.65	-1	1	1	0	0
Red_Rainbow	Sokolnox Lizaxium	1	69	82	24	22	33	48	74	96	63	93	96	C	23	59.81	-1	1	1	0	0
Red_Rainbow	Nuux Kibla	2	89	84	62	51	47	75	68	95	78	24	91	C+	23	72.82	-1	1	1	0	0
Red_Rainbow	Blalikki Krofar	3	42	49	67	23	61	67	43	36	38	96	84	C	22	47.51	-1	1	1	0	0
Red_Rainbow	Prat Yakrosov	5	55	31	53	46	60	94	17	25	34	14	62	C+	21	47.53	-1	1	1	0	0
Red_Rainbow	Autanblanaix Lizaxium	5	18	24	65	22	63	42	51	32	43	38	95	D+	22	43.65	-1	1	1	0	0
Red_Rainbow	Prat Zaxau	1	49	63	35	17	17	51	49	94	56	33	92	D+	23	52.62	-1	1	1	0	0
Red_Rainbow	Lato Toxium	2	37	36	30	14	18	45	58	44	50	25	77	F+	22	41.21	-1	1	1	0	0
Red_Rainbow	Tanau Sovix	5	37	35	87	33	48	26	21	16	40	20	58	C	22	38.10	-1	1	1	0	0
Sagua	Mak Qjodlonhámh	2	85	76	72	31	44	88	86	80	57	55	95	C+	22	71.00	-1	1	1	0	0
Sagua	Pañha Plasámhaq	3	97	90	73	50	54	86	65	50	90	9	68	B+	19	69.23	-1	1	1	0	0
Sagua	Mazló Pjagwazwi	1	98	93	54	10	29	45	52	78	63	26	89	C	22	57.70	-1	1	1	0	0
Sagua	Pañha Vanho	2	92	91	45	21	49	66	65	70	28	20	94	C	22	57.19	-1	1	1	0	0
Sagua	Gwo Qláǵlóká	3	94	93	64	64	39	67	85	78	64	84	68	B+	19	66.55	-1	1	1	0	0
Sagua	Vwákoklóvá Głamha	4	68	64	44	63	46	60	54	20	74	68	86	C	23	54.26	-1	1	1	0	0
Sagua	Mi'ódá Pámhóǵwá	2	100	96	42	16	37	32	66	73	63	59	84	C	21	57.86	-1	1	1	0	0
Sagua	Kamhḿomh Płońiblá	3	43	50	91	22	70	62	75	25	68	42	73	D+	23	57.23	-1	1	1	0	0
Height_Sagua	Mom Gwábáńangli	1	98	94	23	21	27	94	41	95	72	81	92	B	21	64.22	-1	1	1	0	0
Height_Sagua	Sĺákĺa Qŕámanh	2	95	95	97	11	45	50	61	90	96	42	57	C+	20	71.03	-1	1	1	0	0
Height_Sagua	Kamhḿomh Makŕavamhan	3	88	78	64	22	39	70	49	62	79	40	89	D	19	59.80	-1	1	1	0	0
Height_Sagua	Gwo Dakómh	4	97	95	94	83	64	59	62	38	90	45	94	C	20	73.36	-1	1	1	0	0
Height_Sagua	Vŕá Nhoñsła	5	53	52	78	32	80	16	86	35	67	94	96	C+	23	55.64	-1	1	1	0	0
Height_Sagua	Sávákán Qláǵlóká	3	87	85	40	45	83	39	66	58	51	17	83	D	23	56.78	-1	1	1	0	0
Height_Sagua	Mhokba Djamhámhoñha	2	99	95	67	48	88	34	27	66	66	57	76	D+	21	59.23	-1	1	1	0	0
Height_Sagua	Kańaq Slivókŕámhomhók	4	80	70	79	68	40	45	35	7	57	34	65	D	23	52.64	-1	1	1	0	0
Key_to_Don	Mak Sŕa	1	92	90	41	20	18	94	89	95	80	91	97	B	20	72.41	-1	1	1	0	0
Key_to_Don	Mhokba Pŕasa	2	66	65	72	18	38	54	92	94	28	24	55	C+	22	59.32	-1	1	1	0	0
Key_to_Don	Boḿa Djamhámhoñha	3	90	94	68	68	29	94	95	75	91	70	70	B	20	74.59	-1	1	1	0	0
Key_to_Don	Gázłá Sŕa	4	60	58	57	68	55	44	55	17	79	21	97	B	22	56.22	-1	1	1	0	0
Key_to_Don	Nho'ja Płońiblá	1	99	72	41	22	22	75	100	97	77	95	89	B	20	72.07	-1	1	1	0	0
Key_to_Don	Mom Qŕámanh	3	70	58	82	63	68	98	51	40	37	84	49	C	23	59.32	-1	1	1	0	0
Barsein	Zoenne Sanraku	2	98	93	31	46	39	53	59	85	46	99	71	C+	22	58.64	-1	1	1	0	0
Barsein	Ku Oŕeńà	5	26	44	65	62	98	68	70	39	38	70	60	D+	22	59.33	-1	1	1	0	0
Barsein	Pò'a Hàŕselàn	2	51	60	42	37	49	76	55	68	57	14	93	C+	23	57.61	-1	1	1	0	0
Barsein	Himi Isei	5	31	29	64	69	90	65	58	12	69	45	79	C	21	57.85	-1	1	1	0	0
Antarion	Hòŕcò Mii	1	94	98	44	42	29	86	69	96	91	38	100	B+	20	73.81	-1	1	1	0	0
Antarion	Duuśuś Càl	2	95	92	53	41	52	83	84	99	93	71	92	B+	21	78.50	-1	1	1	0	0
Antarion	Noùpexi Qàmiiqè	3	76	80	96	64	50	100	69	60	76	23	69	C+	21	71.63	-1	1	1	0	0
Antarion	Xémni Ciiśǵià	4	73	72	73	68	51	78	92	32	100	54	94	C	21	70.38	-1	1	1	0	0
Antarion	Venkàgttonhasttà Peśqu	5	58	28	98	49	97	69	93	43	76	71	98	B	21	71.70	-1	1	1	0	0
Antarion	Śonpennneŕgomà Yor'cél	1	97	97	67	17	69	67	68	94	96	53	97	C+	23	74.17	-1	1	1	0	0
Antarion	Guvggillmào Càl	2	79	83	63	42	46	68	75	90	49	71	82	B	22	65.99	-1	1	1	0	0
Antarion	Màce Neśom	3	100	89	92	84	83	54	85	43	60	16	53	B	20	70.45	-1	1	1	0	0
Antarion	Ku Muqu	2	89	88	36	29	9	64	59	74	36	66	71	D	22	53.65	-1	1	1	0	0
Antarion	Ǵamà Qàmiiqè	2	80	86	75	14	33	73	83	76	81	34	92	C+	20	70.39	-1	1	1	0	0
Antarion	Màce Mii	3	89	90	86	55	82	46	90	92	98	99	99	B+	22	77.97	-1	1	1	0	0
Antarion	Gèpeènè'nè Dova'mar'éxànè	5	77	72	75	47	96	43	30	38	94	61	82	D+	22	60.52	-1	1	1	0	0
Antarion	Éxànnecig Ggàdéʃ	2	95	95	48	25	32	61	69	97	36	5	96	C+	20	62.20	-1	1	1	0	0
Antarion	Guvggillmào Ǵèècòvèŕka	5	61	62	57	63	97	47	52	20	67	79	65	C	22	57.53	-1	1	1	0	0
Antarion	Guvggillmào Pènnaggà	3	85	81	46	58	67	42	26	26	56	50	79	C+	21	50.23	-1	1	1	0	0
Antarion	Ǵamà O'àpàasà	1	95	99	52	11	20	46	45	99	75	33	70	D+	20	60.12	-1	1	1	0	0
Antarion	Noùpexi Ńàhem	3	87	83	98	57	80	90	94	62	64	72	98	C+	19	76.37	-1	1	1	0	0
Antarion	Mùnne Dova'mar'éxànè	4	98	99	86	61	51	61	62	16	83	34	86	C+	22	65.58	-1	1	1	0	0
Antarion	Ǵamà Ǵèècòvèŕka	5	49	62	58	58	92	35	41	27	70	20	65	C+	23	54.20	-1	1	1	0	0
Antarion	Ponnew Nùŕèodàkpiis	3	84	98	66	49	49	92	39	24	79	56	70	C+	22	61.64	-1	1	1	0	0
Antarion	Ponnew Qàmiiqè	2	86	88	30	22	31	45	44	47	79	28	91	C+	22	52.86	-1	1	1	0	0
Antarion	Pepi Pènnaggà	3	85	85	67	47	29	48	64	73	72	77	72	C+	23	59.57	-1	1	1	0	0
Nja	Màce Luʃpùwàrpèćii	3	41	21	54	23	62	26	46	17	48	25	54	C+	21	39.08	-1	1	1	0	0
Nja	Pepi O'àpàasà	5	62	69	42	74	97	49	52	57	66	29	83	C	22	61.00	-1	1	1	0	0
Nja	Ǵamà Dova'mar'éxànè	3	33	18	39	23	33	62	53	36	21	25	90	D	22	37.93	-1	1	1	0	0
Nja	Ńà Luʃpùwàrpèćii	5	33	30	51	58	79	56	50	26	36	10	95	C+	22	50.08	-1	1	1	0	0
Pentadominion	Sipip Pègsheènnàyccoŕiiś	2	100	98	86	15	60	37	53	40	73	35	70	C	19	58.80	-1	1	1	0	0
Pentadominion	Pàʃdo Rrèśʃiin	3	84	94	76	85	78	70	68	56	75	71	64	B	22	71.43	-1	1	1	0	0
Pentadominion	Denni Kupucdak	5	74	60	86	70	99	63	50	59	83	87	76	B	22	69.31	-1	1	1	0	0
Pentadominion	Sipip Yor'cél	1	74	56	49	8	31	64	41	97	41	50	90	C+	19	54.30	-1	1	1	0	0
Pentadominion	Ǵamà Nùx́iś	5	33	42	38	57	100	52	41	41	61	77	86	B	19	53.70	-1	1	1	0	0
Pentadominion	Màce Nnoncàśénreskèc	1	68	58	45	32	20	46	52	73	39	52	98	C+	22	50.04	-1	1	1	0	0
Pentadominion	Gàp Ciiśǵià	4	64	75	89	35	38	43	37	5	32	33	93	C	19	46.42	-1	1	1	0	0
Pentadominion	Pàʃdo Ttàdùycce	1	68	70	34	12	32	54	69	97	49	31	66	C	22	55.14	-1	1	1	0	0
Pentadominion	Viiŕce Oŕeńà	2	82	76	29	15	31	73	50	59	85	6	97	C	19	59.00	-1	1	1	0	0
Pentadominion	Gàp Ńàhem	3	49	46	36	28	30	59	56	31	73	44	65	D+	19	46.02	-1	1	1	0	0
Pentadominion	Guvggillmào Ciiśǵià	4	50	60	76	73	63	84	32	43	65	84	68	C	22	60.31	-1	1	1	0	0
Shmupland	Kwak Seung-Won	2	69	80	33	34	50	82	71	61	61	43	97	D+	22	61.95	-1	1	1	0	0
Shmupland	Kwak Kwang-Jo	4	68	84	68	81	53	87	69	23	91	69	70	C+	19	68.49	-1	1	1	0	0
Shmupland	Kam Chihu	5	82	73	38	66	91	29	95	32	42	55	78	C+	22	59.15	-1	1	1	0	0
Shmupland	Kae Song-Jin	1	95	99	34	11	14	49	56	98	76	27	86	C+	21	60.71	-1	1	1	0	0
Shmupland	Ka Seung-Won	3	64	67	67	62	49	68	62	18	63	81	93	C	22	57.12	-1	1	1	0	0
Shmupland	Sol Kwang-Jo	1	89	85	31	14	14	83	49	81	62	45	83	C+	20	58.35	-1	1	1	0	0
Shmupland	Kae Jae-Wook	2	88	74	45	6	74	96	17	65	53	12	53	C	20	55.97	-1	1	1	0	0
Shmupland	Kwak Minsu	2	95	100	61	11	40	63	50	70	87	63	77	C	23	64.63	-1	1	1	0	0
Shmupland	Chwa Song-Jin	3	91	87	69	22	41	71	56	60	48	14	82	D+	22	56.60	-1	1	1	0	0
Shmupland	Chu Song-Jin	4	89	81	62	71	47	56	62	34	86	78	95	C+	22	63.70	-1	1	1	0	0
Shmupland	Ka Minsu	2	80	74	34	44	72	54	56	82	63	19	89	C	21	61.08	-1	1	1	0	0
Shmupland	Kae Chihu	4	80	76	77	54	28	29	73	46	98	29	96	C+	20	61.38	-1	1	1	0	0
Shmupland	Om Kwang-Seok	1	93	98	25	15	12	43	32	91	63	64	88	D+	22	53.06	-1	1	1	0	0
Shmupland	Kam Minsu	2	99	97	56	30	31	71	52	94	79	87	58	C	22	67.18	-1	1	1	0	0
Shmupland	Sol Seung-Won	4	79	73	66	59	30	76	53	39	90	58	74	B	22	60.72	-1	1	1	0	0
Shmupland	Ok Sung-Soo	5	36	28	68	64	96	66	61	77	45	31	92	C+	22	61.70	-1	1	1	0	0
Shmupland	Ka Young-Chul	1	93	100	11	19	17	50	87	76	46	91	51	D	22	54.46	-1	1	1	0	0
Shmupland	Chu Young-Chul	2	91	96	35	8	49	46	52	75	52	95	88	D+	22	55.62	-1	1	1	0	0
Shmupland	No Kwang-Jo	3	19	32	65	38	43	19	58	56	74	75	73	D	21	47.99	-1	1	1	0	0
Shmupland	Ha Minsu	5	28	39	63	70	77	60	65	35	72	62	98	C+	22	59.66	-1	1	1	0	0
Shmupland	Chwa Seung-Won	2	95	97	60	32	52	26	61	54	46	43	67	C	21	53.53	-1	1	1	0	0
Shmupland	No Kwang-Jo	1	91	97	20	20	37	76	49	95	77	33	95	B	21	63.88	-1	1	1	0	0
Shmupland	Ha Jae-Wook	2	99	99	66	31	67	60	75	94	69	90	66	C	23	70.80	-1	1	1	0	0
Shmupland	Kae Jae-Wook	3	61	75	90	85	78	90	64	58	74	62	81	C+	20	73.35	-1	1	1	0	0
Shmupland	Kam Seung-Won	4	71	82	93	87	60	68	65	64	94	82	75	C+	22	74.22	-1	1	1	0	0
Shmupland	Ok Jae-Wook	5	34	12	71	96	95	36	54	35	61	66	82	B	23	59.40	-1	1	1	0	0
Shmupland	Chwa Seung-Won	1	80	74	49	7	11	94	65	82	74	78	81	C+	20	63.70	-1	1	1	0	0
