Aahrus Moosi,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Blaist_Blaland,Lato Ikro,4,107,81,100,105,76,89,66,23,78,64,72,C+,24,79.4766666666667
Aiyota,Billingulbut,5,48,50,68,63,151,91,86,59,67,53,49,C+,26,82.9666666666667
Tri_National_Dominion,Alfred Habicht,1,88,106,24,32,54,102,54,97,73,65,82,B,26,67.2933333333333
Bielosia,Phetdum Somphonpadee,2,76,90,71,76,55,71,42,71,89,16,64,C+,24,67.6
Barsein,Uelv Lganne,3,99,85,92,93,101,87,72,28,102,46,51,C+,29,80.53
Ethanthova,Rusty Berry,4,39,50,78,94,72,65,83,17,99,16,70,C+,24,75.2
Darvincia,Zagësba Daho,5,23,14,79,48,95,102,80,18,70,60,48,F,22,71.0066666666667
Key_to_Don,Naqánkló Qjodlonhámh,1,90,91,31,14,40,105,67,89,74,47,79,B+,27,66.76
Czalliso,pot,2,72,90,36,13,30,72,71,98,77,8,54,B,24,63.9333333333333
Blaist_Blaland,Nupa Ixau,3,96,104,27,52,53,55,90,61,100,34,88,D+,25,65.5466666666667
Shmupland,Sagua Player #9,4,53,10,49,47,48,76,81,24,83,46,49,C,29,58.2455555555556
Shmupland,Ji-Min Choi,5,6,37,97,104,89,84,35,36,25,49,50,D+,29,67.2711111111111
Calto Cows,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Alukeili Asoertotrisei,1,74,78,40,42,62,83,78,97,65,51,68,B+,26,68.5244444444444
Wyverncliff,Trevor Oosterhout,2,119,80,100,32,54,112,113,127,117,48,85,D+,29,99.99
Wyverncliff,Asher Turner,3,83,34,74,74,75,97,103,92,81,52,60,C,28,82.2433333333333
Wyverncliff,Selby Schneiders,4,63,32,105,104,61,100,70,20,102,50,52,C+,29,82.0844444444444
Dtersauuw_Sagua,Its'a Lełqutyi,5,59,24,99,104,115,88,77,9,99,50,72,C,29,86.4533333333333
Wyverncliff,Yoade Perch,1,114,84,35,9,44,72,66,87,76,45,48,B,23,60.4733333333333
Bielosia,Analu Vatthana,2,97,97,68,51,46,91,89,84,64,65,79,B,26,74.0533333333333
Wyverncliff,Dalton Ariesen,3,38,85,90,93,79,79,82,68,63,51,54,C,27,75.5611111111111
Bielosia,Keahi Savang,4,86,93,84,81,89,69,95,93,77,77,95,C,27,82.2622222222222
Ethanthova,Michael Barnett,5,71,49,87,83,97,73,69,36,82,58,79,D+,27,76.1911111111111
Tri_National_Dominion,Gunther Wagenseil,1,91,92,15,33,20,48,68,107,59,27,85,F,19,56.8977777777778
Wyverncliff,Juri McSteve,2,100,96,41,61,62,61,82,79,73,58,63,D,20,66.6555555555556
Czalliso,guz,3,11,92,59,55,37,47,88,95,91,49,79,C+,29,68.54
Ethanthova,Jasper Rooney,4,84,59,96,74,60,72,28,36,59,21,63,D+,22,62.6977777777778
Lyintaria,Bane Bokeo,5,15,26,39,83,97,53,79,94,63,54,55,F+,20,68.1688888888889
Height Sagua Cats,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Aeridani,Uemura Tadashi,1,108,105,44,28,48,77,91,106,68,5,54,B,26,69.6577777777778
Aeridani,Hvanne Takakazu,2,71,104,61,61,55,56,81,104,61,47,63,C,29,69.7955555555556
Dotruga,Atumundikeili Halapodetsei,3,61,67,96,97,48,103,90,101,40,86,75,B,27,78.1122222222222
Tri_National_Dominion,Tri_National_Dominion Player #2,4,68,36,93,92,57,69,82,32,83,54,85,C+,29,75.3122222222222
Dotruga,Danotra Himadolsei,5,57,41,84,82,105,75,75,28,106,81,51,D+,21,78.5377777777778
Dotruga,Sagolnasei Korsobo,1,97,62,24,21,26,97,104,93,54,50,64,C,27,66.4311111111111
Dotruga,Eban Hialerko,2,81,61,47,27,45,82,99,68,49,80,71,D,22,63.9488888888889
Height_Sagua,Height Sagua Player #3,3,79,104,74,74,61,58,66,77,93,47,78,C+,29,72.3244444444445
Holy_Yektonisa,Holy Yektonesia Player #3,4,68,18,81,84,59,39,80,10,108,58,74,C+,29,70.5566666666667
Lyintaria,Xaisomboun Saengsavang,5,51,34,97,98,83,62,86,36,61,10,89,B,23,76.0133333333334
Nausicaa,Vŕá Płońiblá,1,90,78,53,54,56,71,59,76,51,72,85,C,25,61.0555555555556
Aeridani,Rezinal Naizen ,2,75,81,13,11,90,47,56,69,94,99,99,B+,20,59.3155555555556
Holykol,hax,3,34,72,100,99,31,91,56,8,78,52,71,C,29,67.1177777777778
Height_Sagua,Height Sagua Player #4,4,9,31,80,77,68,50,84,11,63,49,100,D,29,65.6911111111111
Darvincia,Làto Naksik,5,69,14,75,45,82,63,90,76,61,81,66,C+,28,68.1977777777778
Key to Don Yees,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Atumbi Hisei,1,96,81,43,14,29,103,62,102,80,20,74,B,19,69.16
Barsein,Éxànnecig Hàŕselàn,2,103,70,93,70,33,51,86,116,63,96,67,B+,23,75.4022222222222
Transhimalia,Kasai Isei,3,63,43,101,103,28,98,94,91,86,63,50,B+,25,82.71
Holykol,la,4,62,17,90,90,75,100,44,26,103,51,62,B,29,77.4266666666667
Aiyota,Billingulbut,5,54,33,72,69,107,92,89,18,103,52,64,D+,27,79.6977777777778
Tri_National_Dominion,Gerard Holzer,1,99,95,69,63,56,60,50,108,70,50,84,B,28,68.8622222222222
Dotruga,Kapel Hilo,2,93,85,51,45,38,59,67,80,78,49,87,B,25,64.8466666666667
Dotruga,Ijba Bexotrugo,3,85,65,77,79,68,70,62,51,65,56,81,B,26,67.15
Dotruga,Alomibamobei Olalomundi,4,64,30,92,77,74,70,61,15,55,69,61,B,22,65.1922222222222
Dotruga,Kaliso Hatemosei,5,61,25,55,58,106,70,79,43,63,11,75,C,24,69.1022222222222
Bielosia,Center #162,1,60,65,63,60,26,89,68,46,55,52,64,A,23,59.3222222222222
Auspikitan,Aseqa Tituqu,2,88,88,42,44,35,58,32,85,77,45,73,C,27,57.68
Nausicaa,Mhokba Djamhámhoñha,3,65,77,66,71,43,75,62,56,91,27,67,C+,22,66.9677777777778
Shmupland,Sagua Player #9,4,53,10,49,47,48,76,81,24,83,46,49,C,29,58.2455555555556
Dtersauuw_Sagua,Pxalit'k'a Player #7,5,48,7,90,87,88,77,60,17,56,54,51,C+,29,68.8844444444445
Manwx Saguans,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Kiromi Kersidomobek,1,105,27,22,10,33,71,84,97,110,54,71,C+,25,69.7555555555555
Shmupland,Sol Jae-Wook,2,76,102,75,78,81,72,67,83,99,62,79,B,27,78.7977777777778
Sagua,Ḿavwápŕi Pimh ,3,23,67,49,94,102,87,66,78,75,70,63,D+,23,75.1788888888889
Shmupland,Ok Yeong-Jin,4,56,65,69,104,67,70,73,35,93,97,104,B+,25,76.65
Blaist_Blaland,Blalikki Kiixrit,5,43,20,99,93,96,61,84,40,74,66,98,C+,25,79.4511111111111
Sagua,Vóbŕá Pobazłoḿokló,1,102,96,23,22,11,88,66,106,87,24,59,C+,19,65.7755555555556
Bielosia,Kanoa Thammavong ,2,45,60,36,13,42,67,86,89,73,71,91,D,22,65.6666666666667
Aeridani,Murata Sofu,3,59,53,95,105,27,66,71,105,71,34,57,B,23,73.9077777777778
Bielosia,Paxathipatai Sengtavisouk,4,94,71,106,95,57,63,67,45,71,67,102,C,25,75.6533333333333
Dotruga,Xolin Hialerko,5,74,58,68,99,104,78,71,42,70,46,58,C,25,75.9088888888889
Dotruga,Bextro Keget,1,68,76,53,21,36,67,53,96,40,22,86,F,22,56.5933333333333
Loviniosa,Akamu Tayvyihane,2,92,65,32,30,62,73,39,88,55,57,96,B,27,58.6755555555555
Height_Sagua,Váqáp Vjamhá,3,45,17,51,52,72,89,79,71,45,99,94,C,26,64.7388888888889
Tri_National_Dominion,Stephan Hutto,4,88,28,103,105,49,62,73,32,69,45,75,C+,23,73.4233333333333
Dotruga,Versi Alovek,5,61,48,76,63,103,81,60,62,71,47,66,C+,22,72.5688888888889
Sagua Ocelots,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Wyverncliff,Thomas Skinner,1,59,103,43,18,57,69,73,153,72,33,84,C,20,74.9355555555556
Aeridani,Msenne Prai,2,38,89,38,39,50,95,104,103,77,53,94,C,29,78.9955555555556
Sagua,Pakomha Pjagwazwi,3,97,52,80,66,63,54,105,97,106,39,103,C,24,82.9455555555556
Oesa,Pwa Lefinu,4,39,10,97,101,66,87,74,25,91,51,54,D+,26,78.2811111111111
Aeridani,Point Guard #131,5,51,46,81,61,119,77,58,58,78,56,84,B,29,76.1466666666667
Lyintaria,Ikaika Vongphakdy,1,103,93,18,6,53,43,62,100,83,20,85,D+,23,58.9688888888889
Dotruga,Hevek Himadolsei,2,79,98,72,63,45,76,54,73,57,50,76,C+,27,64.2688888888889
Transhimalia,King Kalassak,3,86,27,105,95,39,84,83,73,54,53,84,D+,29,74.7755555555556
Aeridani,Hvanne Aeridaniok,4,75,61,94,81,62,62,70,21,64,19,62,C+,29,66.9444444444444
Holykol,hex,5,15,32,89,83,80,75,76,39,84,45,81,C+,29,74.9377777777778
Shmupland,Om Kwang-Jo,1,102,61,16,17,40,103,25,92,70,49,84,C+,29,58.6866666666667
Ethanthova,Bernard Wade,2,65,89,53,35,49,49,48,96,76,105,50,C+,25,60.84
Shmupland,Ji Gim,3,57,5,51,44,96,85,82,96,29,46,61,C,24,64.6566666666667
Loviniosa,Phetdum Phanivong,4,63,34,63,61,50,58,66,26,80,49,98,C+,24,61.5066666666667
Wyverncliff,Zac Lolant,5,82,30,64,27,111,66,47,77,69,27,90,B,26,65.8488888888889
Solea Geysers,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Alomundi Bituna,1,106,48,69,52,81,84,99,93,103,59,86,C+,22,84.7822222222222
Ethanthova,Ivor Lunn,2,103,75,38,26,77,103,104,79,84,77,88,D,22,78.3022222222222
Bielosia,Kersok Milan,3,98,40,145,139,90,101,104,13,118,54,69,D,29,99.7822222222222
Height_Sagua,Sova Kłó,4,97,27,94,88,77,62,87,39,83,54,99,C+,27,78.7655555555556
Auspikitan,Makiaipisi Fana,5,89,62,108,103,86,74,88,42,102,57,82,B,27,85.7422222222222
Aeridani,Himi Azumamaro,1,105,85,7,5,44,77,106,105,75,58,100,B,28,69.4222222222222
Darvincia,The Moo Saχi,2,79,65,47,45,27,54,84,98,74,45,52,D+,25,65.6177777777778
Lyintaria,Rvai Florkotae,3,73,55,103,97,77,102,57,36,99,52,45,C,29,79.4211111111111
Oesa,Sitwa Luvepiri,4,76,36,96,99,70,81,54,34,54,46,60,D,24,70.63
Solea,zeppak itehíl tikítákh,5,25,84,77,67,99,70,75,42,70,49,95,C,29,73.62
Aeridani,Dwab Itsok,1,38,93,19,17,19,95,82,101,56,45,48,D,29,62.0133333333333
Auspikitan,Pau Nipta,2,64,52,48,55,48,90,56,74,87,55,66,C+,25,67.9066666666667
Dotruga,Alomibamobei Osadolsei,3,46,23,101,72,54,68,86,21,87,54,87,B,23,71.2977777777778
Key_to_Don,Mike,4,11,48,92,91,52,58,83,30,16,45,49,C+,27,59.6344444444444
Nausicaa,Ḿavwápŕi Sŕóniqńoqi,5,73,16,68,40,78,49,101,90,82,26,52,C+,21,68.04
Autolik Autonomy,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Lyintaria,Keahi Genevong,1,104,108,50,35,34,73,91,103,67,23,64,C,26,69.2244444444444
Ethanthova,Dennis Tsoi,2,78,79,45,39,32,87,86,92,58,21,95,C+,22,69.2955555555556
Sagua,Mavótáfika Vilikó,3,77,86,91,29,58,64,93,93,99,55,47,D+,29,74.52
Dotruga,Kibido Bexote,4,89,101,100,46,58,96,67,32,86,27,88,F+,19,71.8744444444444
Solea,enoikh apéka zeilun,5,25,26,101,102,98,79,59,35,82,74,83,B,29,79.7355555555556
Aiyota,Boolway,1,104,69,11,6,31,92,78,106,75,71,67,D+,28,65.3622222222222
Height_Sagua,Nopá Kánpovragá,2,81,71,40,44,37,98,77,90,55,54,102,B,29,69.2155555555556
Sagua,Nopá Nonhkwaqan,3,94,37,97,96,43,43,61,102,82,99,87,D+,24,74.3466666666667
Loviniosa,Keoki Vongsay,4,41,36,76,88,86,71,75,33,67,74,74,B,25,71.4466666666667
Kolauk,lúpupǐk šakilúz óznkíkh,5,18,18,59,50,98,72,77,69,77,75,53,D+,22,68.7288888888889
Pyxanovia,Pyxanovia Player #8,1,105,11,54,46,33,67,58,81,20,48,73,C+,29,53.0666666666667
Aeridani,Tagawa Kazuko,2,102,94,37,27,53,60,79,76,54,53,102,C+,23,60.9977777777778
Auspikitan,Pezi Vuki,3,36,52,84,84,66,57,51,41,57,50,61,D,27,61.0955555555556
Pyxanovia,Ikaika Kethavongsa,4,53,60,70,77,62,61,68,33,99,45,77,C,22,69.6388888888889
Height_Sagua,Ḿavwápŕi Makŕavamhan,5,52,44,67,70,95,29,79,13,57,6,72,C,25,61.5933333333333
Barsein Bats,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Loviniosa,Keon Saengsavang,1,88,88,24,24,15,102,92,104,84,55,64,D+,26,71.7466666666667
Dotruga,Derto Hiemeta,2,92,105,49,27,63,102,80,98,54,25,63,B,22,71.3666666666667
Wyverncliff,Matthew Grabochov,3,37,85,95,88,70,85,79,71,82,57,91,C+,27,80.8388888888889
Wyverncliff,Sachie Snijder,4,64,18,106,100,87,78,86,37,99,52,72,B,29,86.0422222222222
Dotruga,Hivek Ekxtr,5,53,36,105,106,124,80,76,17,100,52,72,C,26,88.2844444444444
Tri_National_Dominion,Ingo Samter ,1,55,58,60,61,9,70,64,91,65,23,52,D,24,62.3577777777778
Loviniosa,Keahi Saengsavang,2,92,72,29,53,58,76,73,88,95,46,73,C,25,71.1644444444444
Dotruga,Eban Mesiadotsei,3,99,87,60,48,62,68,101,69,67,56,93,C,20,68.93
Bielosia,Aulii Thonemany,4,101,91,104,105,45,72,46,49,50,15,91,C+,24,70.3244444444445
Loviniosa,Keahi Siyavong,5,27,42,82,111,65,64,56,55,103,47,75,B,26,73.7377777777778
Dotruga,Abosa Aludetsei ,1,48,36,12,10,19,82,102,111,44,61,70,B,23,61.7244444444445
Dotruga,Sagomundisei Hisei,2,59,61,55,57,59,85,88,66,80,35,57,D+,25,70.7044444444444
Shmupland,Sol Young-Chul ,3,86,103,69,85,67,55,51,6,99,68,104,C,23,65.7544444444444
Aiyota,Shooting Guard #169,4,106,28,67,60,57,84,88,50,63,51,82,C,29,67.1466666666667
Wyverncliff,Xavier Wilcox,5,67,17,63,77,87,89,64,91,59,46,65,C+,24,72.3933333333333
Blanaxon Hammers,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dtersauuw_Sagua,P'uyo Unup'a,1,76,62,37,36,14,76,96,84,77,82,75,C+,26,66.7044444444444
Tri_National_Dominion,Reinhard Waldstein,2,74,86,53,24,49,87,87,102,59,82,93,B,25,72.4044444444445
Aeridani,Nobira Nariaki,3,88,61,71,60,120,38,100,99,85,52,86,C,26,80.0266666666667
Wyverncliff,Brian Lolant,4,30,29,102,81,84,75,77,44,100,85,56,C,25,80.0666666666666
Darvincia,Baker,5,12,31,83,78,89,47,59,35,102,47,78,D+,29,70.0244444444445
Auspikitan,Kipana Nibrit,1,83,110,19,17,31,74,83,91,62,49,48,C+,21,59.4777777777778
Ethanthova,Iggy Bolter,2,54,61,54,36,67,89,62,99,50,47,92,C+,25,68.4044444444445
Height_Sagua,Height Sagua Player #9,3,75,22,43,36,72,82,50,45,92,49,46,C,29,60.3277777777778
Tri_National_Dominion,Edgar Fichtner,4,23,28,98,89,49,52,55,36,106,61,107,B,27,74.3455555555555
Blaist_Blaland,Sovlik Naxkro,5,26,51,66,66,110,62,60,21,38,31,77,C,19,64.1355555555556
Auspikitan,Kipana Nibrit,1,83,110,19,17,31,74,83,91,62,49,48,C+,21,59.4777777777778
Key_to_Don,Key To Don Player #5,2,44,95,63,57,38,29,51,93,55,46,99,C,29,58.7333333333333
Blaist_Blaland,Autolik Player #4,3,88,87,16,7,41,105,59,92,74,70,63,B,29,57.4822222222222
Blaist_Blaland,Blanaxon Player #6,4,55,9,70,77,50,77,69,44,64,51,53,B,29,63.7777777777778
Bielosia,Keahi Douangvily,5,66,50,85,97,73,51,46,33,40,69,85,D+,19,62.6911111111111
Kaeshar Kaisers,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Bielosia,Lilo Vatthana,1,97,108,42,23,57,67,97,106,63,55,86,C,24,69.9133333333333
Aeridani,Kompasu Yasuoka,2,72,59,53,40,74,66,82,87,92,27,56,C+,28,72.1866666666667
Shmupland,Sol Song-Jin,3,16,16,95,62,86,47,83,93,99,107,66,B,25,78.2755555555555
Barsein,Akamine Naizen,4,62,40,101,101,55,67,94,23,117,52,89,C,26,83.9877777777778
Ethanthova,Carlos Harris,5,61,37,73,67,94,93,70,54,81,90,68,C,23,75.0688888888889
Auspikitan,Makiaipisi Tituqu,1,96,84,20,16,26,56,57,104,99,94,91,D+,21,63.1044444444444
Dtersauuw_Sagua,Pxalit'k'a Player #6,2,101,63,67,64,29,106,50,74,66,48,73,B,29,68.3488888888889
Holykol,xek,3,83,45,95,102,54,58,37,27,81,48,106,C+,29,67.1544444444445
Wyverncliff,Xavier McSteve,4,81,28,105,98,53,61,50,35,98,51,56,C,25,74.2522222222222
Ethanthova,Nathaniel Bate,5,36,48,94,100,92,63,44,21,78,15,99,C,23,72.8622222222222
Aahrus,Aahrus Player #2,1,91,84,23,25,29,106,48,96,47,50,74,B,29,59.2044444444444
Dotruga,Osiei Bituna,2,65,80,18,12,22,91,92,87,75,57,51,B,29,64.8444444444444
Dotruga,Atomobei Kerxer,3,98,104,58,50,48,79,56,55,59,20,107,C,26,60.6688888888889
Aeridani,Tanifuji Shirosama,4,92,28,82,71,11,53,67,63,78,56,104,C+,26,64.0488888888889
Dotruga,Melebin Himei,5,70,35,55,45,88,52,96,87,62,51,102,C+,26,68.6666666666667
Naxda Nomads,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Height_Sagua,Height Sagua Player #5,1,52,103,21,23,42,93,84,104,74,46,63,C,29,68.8911111111111
Barsein,Eto Shunmyo,2,61,41,65,70,80,69,99,77,63,103,73,C+,24,73.1155555555556
Blaist_Blaland,Small Forward #143,3,52,40,77,70,70,68,73,53,92,45,89,B,29,72.5622222222222
Solea,kuzep qivektuketuk,4,84,104,80,108,66,83,73,37,99,62,72,D+,21,80.2755555555556
Aeridani,b 9u,5,52,55,80,83,98,68,67,58,103,45,55,C,29,76.6666666666667
Aiyota,Timblejoornay,1,96,76,11,18,45,58,88,106,59,49,70,C+,26,60.6933333333333
Bielosia,Phetdum Somphonpadee,2,71,82,66,76,63,71,40,69,95,12,61,C,27,67.6533333333333
Bielosia,Maik Phothisarath,3,71,40,36,39,55,102,92,65,90,84,83,C,22,69.97
Blaist_Blaland,Tixen Prokol,4,85,39,91,96,77,87,70,13,90,54,62,B+,28,77.4055555555556
Aiyota,Jaroweer,5,38,46,92,69,105,36,93,17,60,17,80,F+,21,70.4577777777778
Solea,kalassak vekel álutep,1,77,31,49,54,12,99,29,91,60,51,53,D+,29,59.32
Pyxanovia,Moke Savang,2,92,91,53,58,77,75,41,68,64,84,67,C,25,61.3866666666667
Wyverncliff,Nathaniel Starks,3,57,64,68,65,82,71,47,37,89,53,58,B,26,65.2133333333333
Auspikitan,Klegna Fana,4,63,48,103,94,47,55,62,56,105,84,82,D+,22,77.29
Blaist_Blaland,Lizaxon Rova,5,31,28,96,96,67,83,62,17,72,53,57,C,27,70.4244444444444
Red Rainbow Sickles,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Transhimalia,Ogino Tokaji,1,87,97,74,66,75,75,64,92,57,63,101,D+,27,71.5422222222222
Darvincia,Cabodu Kanix,2,92,102,79,49,50,76,64,72,61,74,103,C,22,68.1866666666667
Red_Rainbow,Red Rainbow Player #1,3,61,107,95,92,68,76,52,106,76,104,97,C+,29,79.7344444444444
Dotruga,Iklo Eloalerko ,4,89,47,92,75,50,86,85,63,92,52,90,C,20,78.4588888888889
Height_Sagua,Nokó Noq,5,53,55,89,99,99,53,95,53,85,41,50,D+,19,79.4333333333333
Sagua,Sagua Player #1,1,80,89,22,13,32,63,102,69,55,48,92,C+,29,58.2622222222222
Blaist_Blaland,Zax Kaxpa,2,81,68,38,44,48,47,79,101,51,54,57,C,28,60.7044444444444
Holy_Yektonisa,Phetdum Bouvanaat ,3,98,68,77,78,60,81,69,88,93,56,88,D+,20,78.2155555555556
Sagua,Sagua Player #3,4,18,44,105,97,36,49,72,41,61,48,101,C+,29,69.4922222222222
Czalliso,vun,5,43,34,90,93,80,64,69,33,104,50,46,C,29,73.8288888888889
Aeridani,Jote Ávura,1,61,62,30,33,46,54,82,80,52,52,77,B,29,57.0533333333333
Blaist_Blaland,Omeri Tetrisei,2,47,62,53,41,16,56,69,90,68,51,52,B,28,60.6644444444444
Aeridani,Minamoto Takeji,3,69,50,66,66,61,63,85,67,80,99,91,B,24,70.3633333333333
Aeridani,Jung-Hee Kim,4,70,28,62,61,66,104,67,41,45,51,55,B,26,61.8277777777778
Ethanthova,William Spicer,5,78,34,51,73,87,57,73,82,60,16,55,C,25,66.04
Serkr Atolls,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Sagua,Vrá Nonhkwaqan,1,89,63,40,42,50,105,89,112,64,54,97,B+,29,76.7955555555556
Auspikitan,Iveo Vokigei,2,101,100,43,35,35,67,79,99,85,82,84,C+,22,70.4822222222222
Blaist_Blaland,Klaxon Nixoka,3,91,103,101,48,93,100,88,98,104,52,80,C,26,89.51
Dotruga,Danomobei Motxev,4,63,25,97,99,77,96,80,15,92,54,53,C+,27,80.7177777777778
Transhimalia,Transhilmalia Player #2,5,101,26,149,97,106,104,101,37,102,46,95,B,29,99.99
Aeridani,Saiki Shunmyo,1,61,72,54,46,23,53,74,103,49,47,101,B+,26,62.3311111111111
Aiyota,Pranga  ,2,112,76,32,29,49,80,70,106,58,52,84,B,24,66.8311111111111
Oesa,K'ita Senako,3,105,83,92,96,58,90,45,70,76,50,74,C+,23,74.2944444444444
Tri_National_Dominion,Niko Stengel,4,73,19,98,93,59,78,77,26,88,52,73,B+,28,76.7233333333333
Ethanthova,Errol James,5,69,33,66,82,98,92,72,47,102,58,82,C,27,79.6977777777778
Ethanthova,Grant Logan,1,53,73,50,5,18,80,99,100,37,88,70,D+,22,62.1466666666667
Bongatar,Bongatar Player #5,2,31,81,23,19,42,99,64,78,73,46,85,D+,29,64.1933333333333
Dotruga,Alomiba Xahelvi,3,67,87,55,52,28,54,97,73,78,61,79,C,28,63.9788888888889
Blaist_Blaland,Nupa Auprat,4,48,37,81,93,58,61,66,47,71,59,88,C+,24,69.99
Key_to_Don,Sĺokámh Makŕavamhan,5,16,36,77,39,107,44,75,20,78,35,58,C,21,64.1911111111111
Shmupland Dictators,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Holy_Yektonisa,Power Forward #166,1,84,31,52,49,27,91,87,94,57,50,64,C+,29,68.6955555555556
Aeridani,Center #113,2,107,60,47,32,60,63,64,82,66,56,70,B,29,62.5866666666667
Shmupland,Eun Cho,3,88,48,100,104,99,85,90,60,63,48,67,C,24,82.0822222222222
Aiyota,Waltoko,4,89,55,105,98,80,94,82,30,59,52,73,D+,22,79.2977777777778
Holy_Yektonisa,Bane Ketthavong,5,93,77,96,79,102,76,70,70,51,26,75,D+,23,77.1622222222222
Ethanthova,Eric Newton,1,102,99,14,10,49,98,92,106,68,50,53,D+,25,68.2644444444444
Aeridani,Amari Tomiji,2,86,72,38,38,86,45,102,83,47,88,57,F,22,62.4711111111111
Transhimalia,Lvieknim Yuji,3,74,99,94,70,54,85,42,90,76,55,72,C,24,72.1855555555556
Blaist_Blaland,Blanox Farhje,4,50,17,94,93,57,79,65,24,65,51,52,C,27,69.1111111111111
Darvincia,Tapan Sikasbë,5,84,29,55,50,101,81,95,75,50,16,48,D+,24,70.5977777777778
Dotruga,Kiromi Hialerko,1,97,103,14,17,44,78,65,89,58,52,54,C+,24,56.8133333333333
