Countries,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContest,DefenseIQ,Jumping,Seperation,Durability,Stamina,Development,Age,Overall
Ethanthova,Alfred Robertson,1,51,46,14,14,17,51,37,64,47,7,92,D,22,41.6822222222222
Ethanthova,Jasper Spivey,1,58,63,31,28,17,72,14,104,8,54,51,C+,26,41.5466666666667
Dotruga,Atusosa Hisei ,1,49,59,17,10,45,29,35,70,46,47,99,F+,21,41.1066666666667
Ethanthova,Tim Miller,1,30,26,22,20,34,21,24,104,35,76,82,D+,27,40.6888888888889
Aahrus,Hamish Rooney,1,85,77,46,50,24,23,53,51,25,51,73,C,23,40.1777777777778
Dotruga,Paparto Kixidosu,1,83,75,14,11,23,31,33,96,31,75,62,F+,22,39.08
Auspikitan,Taneba Fiqup,1,47,45,20,18,6,55,10,57,62,40,75,D,21,38.92
Wyverncliff,Brian Moore,1,88,91,29,30,48,6,62,74,8,49,50,D+,26,36.46
Auspikitan,Nio Depazeoni,1,47,52,19,19,5,29,51,79,20,28,56,F,20,36.1311111111111
Ethanthova,Julian Brown,1,51,48,44,8,14,52,42,46,10,44,92,F+,24,35.9044444444444
Ethanthova,Ivor Vickers,1,53,47,13,39,15,24,39,53,42,90,64,F+,23,35.3688888888889
Height_Sagua,Height Sagua Player #12,1,68,58,7,13,34,40,20,58,38,51,89,C+,29,35.1688888888889
Sagua,Bá Zlinámhmhozlo,1,27,29,14,22,15,30,80,40,12,60,79,F,24,34.5733333333333
Auspikitan,Nio Nole,1,20,16,16,8,13,48,20,83,15,79,87,F,23,34.5666666666667
Lyintaria,Aulii Inthisane,1,67,94,10,7,12,36,40,58,26,13,93,D+,20,34.5511111111111
Wyverncliff,Pat Vuchko,1,99,99,5,9,31,45,43,41,34,21,60,F,20,34.3066666666667
Wyverncliff,Brian McSteve,1,31,32,22,19,18,23,45,62,26,48,65,F+,19,34.0755555555556
Pyxanovia,Ikaika Vongsay,1,39,44,21,24,10,43,54,37,21,50,64,F+,27,33.6844444444444
Aovensiiv,pakia oinipa,1,95,77,6,9,25,23,38,74,30,20,51,C,19,33.6777777777778
Bielosia,Makan Savang,1,42,42,34,8,22,22,36,68,25,85,56,F+,20,33.6755555555556
Dotruga,Okasei Elovek,1,38,36,17,23,16,26,10,69,41,6,62,D,19,32.4022222222222
Wyverncliff,Alex Jordanov,1,30,28,8,5,11,33,43,16,63,87,59,D,19,31.2666666666667
Sagua,Sávákán Nonhkwaqan,1,40,42,8,23,5,41,19,50,38,25,46,D,21,30.0866666666667
Dotruga,Alumobei Chejijar,1,46,54,10,11,16,16,31,82,16,37,59,F,19,30.0622222222222
Dotruga,Aloli Ektxr,1,25,34,10,7,16,20,26,82,16,24,73,D,22,30.0622222222222
Aeridani,Muramoto Otsu,1,92,92,8,19,13,29,43,66,5,32,45,F+,24,29.52
Aeridani,Kajiki Salen,1,38,36,34,14,21,27,11,55,26,64,64,F,26,29.5022222222222
Countries,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContest,DefenseIQ,Jumping,Seperation,Durability,Stamina,Development,Age,Overall
Wyverncliff,Xavier Tooli,2,97,100,50,28,21,65,58,83,57,62,58,D+,21,57.2555555555555
Ethanthova,Vernon Palmer,2,103,95,88,15,43,40,34,64,70,7,91,F+,27,55.9022222222222
Wyverncliff,Johan Starks,2,102,98,22,15,63,46,73,98,47,56,55,F+,25,55.7311111111111
Dotruga,Atumiba Elotrisei,2,64,62,40,24,69,27,48,86,76,42,54,D,22,54.5955555555556
Wyverncliff,Chip Hancock,2,53,92,17,22,30,100,80,80,19,48,49,D,29,54.4088888888889
Wyverncliff,Johan Hoover,2,100,95,53,43,36,56,37,61,69,12,75,D,23,54.3666666666667
Dotruga,Atotra Bexek,2,84,100,17,14,34,57,58,93,62,47,54,C,25,54.2444444444444
Aeridani,Ametsuchi Salen,2,43,29,19,33,53,80,63,56,57,68,58,D,20,53.6577777777778
Tri_National_Dominion,Harri Umlauf ,2,58,84,22,32,21,51,61,87,60,8,56,C,22,53.2288888888889
Czalliso,noe,2,97,81,28,33,17,75,53,90,29,34,62,D+,21,51.7755555555556
Wyverncliff,Steve Drake,2,100,99,25,36,67,43,88,40,57,45,48,D,21,51.3222222222222
Dtersauuw_Sagua,Litsaw T'es'vak,2,51,31,35,22,73,27,47,87,55,60,53,C+,19,50.1377777777778
Aeridani,Amano Sadaharu,2,99,98,18,32,38,64,52,58,53,74,78,D,25,49.8733333333333
Sagua,Pohjá Gwábáńangli,2,32,35,51,8,29,58,92,50,36,91,45,C+,20,49.8111111111111
Auspikitan,Klegna Ifet,2,101,98,66,34,39,83,28,47,32,6,78,D,19,49.6266666666667
Dotruga,Alukeili Himadolsei,2,51,53,58,13,13,41,27,71,72,22,83,F,21,49.4688888888889
Ethanthova,Caleb Purcell,2,48,52,41,15,31,63,49,94,19,15,74,D+,24,49.4644444444444
Holy_Yektonisa,Maik Menorath ,2,65,70,9,8,51,60,45,96,37,66,70,C+,23,48.9222222222222
Dotruga,Gorga Aludosutrugo,2,27,31,32,6,43,71,51,51,39,11,92,F,21,47.1822222222222
Dotruga,Atolep Amodetsei,2,90,93,25,17,16,36,51,104,35,38,58,F,26,47.0133333333333
Oesa,Power Forward #135,2,47,57,47,51,36,65,15,56,50,53,64,C,29,46.6533333333333
Loviniosa,Kelii Sisoulith,2,45,51,64,63,47,9,21,79,39,54,97,D+,27,46.1044444444444
Aahrus,Alve Fumihiko,2,34,37,12,14,59,44,40,63,66,81,70,F,21,46.0977777777778
Aeridani,Power Forward #15,2,55,27,57,55,16,43,23,86,32,48,53,D+,29,45.7888888888889
Ethanthova,Power Forward #124,2,45,49,27,26,27,34,66,59,44,51,78,C+,29,45.14
Auspikitan,Power Forward #79,2,52,36,37,43,7,49,23,56,71,49,51,B,29,44.6533333333333
Auspikitan,Klegna Vokigei,2,102,98,23,20,49,35,27,66,53,73,87,F+,23,43.8977777777778
Dotruga,Alubembi Tetrisei,2,74,66,16,18,48,61,33,48,63,31,45,F+,24,43.8288888888889
Dotruga,Dugaro Hadosa,2,66,72,22,14,27,30,80,54,35,71,87,F+,25,43.7088888888889
Aeridani,Handa Tamuramaro,2,91,94,41,52,72,27,60,34,38,67,51,F,19,43.5288888888889
Dotruga,Tusaro Ektxr,2,63,55,9,7,42,59,25,83,39,47,68,F,19,42.9577777777778
Pyxanovia,Analu Keothavong,2,66,72,9,10,24,49,73,31,60,60,58,D,26,42.52
Darvincia,Nàsà Ūnā,2,103,80,8,27,67,40,16,86,35,38,60,F+,20,41.4466666666667
Dotruga,Kersuvi Vealerko,2,50,46,19,31,73,39,47,49,29,29,76,D,20,40.9555555555556
Tri_National_Dominion,Volkhardt Herschlag,2,39,35,41,23,13,23,52,58,42,84,71,D,24,40.7622222222222
Aeridani,Fahrenfall Player #9,2,57,62,5,7,38,76,9,84,31,54,46,C,29,39.8644444444444
Pyxanovia,Xaisomboun Tayvihane,2,54,50,43,26,21,16,67,52,28,26,56,F+,20,38.8955555555556
Bielosia,Leilani Vongsay,2,49,47,19,37,31,33,39,48,41,16,85,F,23,38.8288888888889
Dotruga,Kiromi Dotrugo,2,76,76,17,30,9,37,43,38,47,9,85,F+,27,37.7155555555556
Dotruga,Sagolna Alodosulomundi,2,51,47,60,12,9,23,14,69,29,90,75,F+,25,36.1044444444444
Dotruga,Alomiba Hialerko,2,80,77,23,5,52,55,41,24,33,67,62,D,23,36.1
Ethanthova,Grant Harries,2,65,70,12,6,37,48,33,26,62,69,47,F+,21,35.9888888888889
Auspikitan,Otop Vevapi,2,48,45,33,19,44,58,13,40,29,92,74,D,19,35.9577777777778
Ethanthova,Stan Hollingsworth,2,24,22,16,7,14,29,60,24,46,24,85,D+,24,34.4733333333333
Ethanthova,Malcolm Stephen,2,50,49,20,11,34,46,73,14,20,25,55,F,25,33.6777777777778
Dotruga,Amagolet Kexek,2,16,18,11,23,5,54,19,32,36,42,87,F+,19,31.4133333333333
Ethanthova,David Brown,2,22,21,28,7,41,6,5,51,53,35,68,F+,23,30.3755555555556
Solea,tátkn kitet,2,21,22,7,28,33,15,20,38,47,9,61,D,27,28.7866666666667
Countries,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContest,DefenseIQ,Jumping,Seperation,Durability,Stamina,Development,Age,Overall
Ethanthova,Ethanthova Player #8,3,48,32,85,88,11,73,51,98,24,49,86,D+,29,59.4933333333333
Sagua,Mónhin Nasa,3,43,34,93,93,7,74,48,100,16,45,84,D+,26,59.0211111111111
Wyverncliff,Steve Keaton,3,68,66,59,20,100,84,63,72,30,86,61,D+,21,58.5044444444444
Auspikitan,Pau Nibrit,3,38,37,48,79,80,70,57,12,60,79,84,F+,23,58.2155555555555
Sagua,Mom Slivókŕámhomhók,3,102,42,13,18,65,66,60,78,83,70,94,C,22,57.8733333333333
Solea,tikit' tiwan,3,103,103,57,37,24,67,75,65,67,13,58,F,20,57.1544444444444
Darvincia,Atrêsga Sikasbë,3,102,93,54,21,30,70,86,36,64,6,64,D,21,54.0733333333333
Auspikitan,Ivi Depazeoni,3,94,94,77,46,34,35,83,31,53,52,82,F,23,53.6688888888889
Height_Sagua,Small Forward #152,3,68,73,84,80,66,18,54,36,41,54,77,C,29,53.6433333333333
Aeridani,Yukiyama Shirosama,3,64,46,57,21,61,41,99,53,38,55,60,D,21,52.28
Pyxanovia,Keahi Menorath,3,92,86,58,27,35,57,43,79,50,91,91,F+,24,52.0066666666667
Auspikitan,Ivi Vuki,3,52,45,54,67,46,66,67,54,25,78,55,D,24,51.74
Timbalta,Atumundikeili Mabipet,3,8,30,55,58,72,41,62,7,56,49,79,F,22,51.0666666666667
Teralm,Loqni Niye,3,15,26,36,35,67,61,31,55,66,63,80,F,23,51.0644444444444
Nja,Viiŕce Kupucdak,3,64,75,30,31,44,60,75,46,61,68,55,C,21,50.4277777777778
Blaist_Blaland,Farbla Naxkla,3,71,58,65,42,63,60,33,26,57,82,65,D+,19,50.3922222222222
Barsein,Nomi Victahriok,3,89,99,47,9,55,27,54,66,69,44,84,D+,23,49.8744444444444
Dotruga,Sagosei Elomobek,3,51,35,50,32,44,54,49,46,53,9,93,F,20,49.2811111111111
Tri_National_Dominion,Niclas Steinbauer,3,36,40,79,41,49,46,16,33,65,7,50,F+,20,47.3777777777778
Wyverncliff,Shadd Drake,3,67,69,27,21,41,87,45,51,52,31,50,D,23,46.7744444444444
Dotruga,Danobamobesa Olamosei,3,97,96,37,18,29,102,73,26,31,64,58,F,21,46.5122222222222
Auspikitan,Nipka Vokigei,3,59,62,61,20,6,24,57,62,59,67,90,F,19,45.0955555555556
Blaist_Blaland,Nupa Zaxau,3,50,81,59,62,76,13,66,44,7,45,67,B,25,44.7588888888889
Oesa,Small Forward #157,3,28,69,46,44,66,32,36,45,37,50,81,C,29,44.4966666666667
Lyintaria,Konala Keothavong,3,26,45,10,19,64,62,68,22,51,70,78,D+,22,44.3833333333333
Barsein,Uemura Tomiji,3,63,59,29,39,33,43,61,53,39,89,78,C+,26,43.7988888888889
Auspikitan,Small Forward #78,3,35,10,22,20,81,5,80,81,19,50,86,C+,29,43.15
Dotruga,Pergo Asoertotrisei,3,34,25,35,12,32,44,49,43,62,87,55,F+,25,41.3022222222222
Aeridani,Hekki Gihei,3,61,55,52,51,25,53,41,8,38,67,87,D,25,41.27
Pyxanovia,Small Forward #107,3,45,65,49,46,35,32,55,66,9,47,72,B+,29,41.0055555555556
Height_Sagua,Mak Dakómh,3,103,81,49,7,47,32,67,28,43,24,51,F+,22,40.81
Wyverncliff,Yoade Lolant,3,99,88,23,20,45,54,38,83,25,83,46,F+,22,40.2077777777778
Pyxanovia,Oke Somphousiharath,3,92,93,35,7,25,35,59,40,47,63,76,F+,22,39.1211111111111
Key_to_Don,Small Forward #168,3,55,63,25,29,67,34,54,57,7,47,84,C+,29,38.8877777777778
Ethanthova,Henry Caplin,3,14,7,99,32,20,17,71,5,22,28,60,F+,21,38.7133333333333
Ethanthova,Anthony Vickers,3,36,36,38,32,33,43,9,77,40,63,53,F+,21,38.3533333333333
Bongatar,Luffy Logan,3,17,22,58,20,26,34,55,21,34,49,86,D,26,38.1844444444444
Tri_National_Dominion,Till Lettmann,3,51,45,58,23,35,24,32,22,46,76,88,F,26,37.8922222222222
Auspikitan,Aseqa Qeki,3,37,44,41,18,55,11,42,40,38,12,88,D+,22,37.3688888888889
Dotruga,Egrenat Tuvek,3,40,44,80,37,5,49,32,12,32,75,62,F+,22,37.2355555555556
Sagua,Mak Slivókŕámhomhók,3,22,22,37,67,41,33,62,7,15,7,49,D+,23,36.0844444444444
Wyverncliff,Steve Jordanov,3,28,29,69,52,5,29,44,20,30,25,51,F,24,36.0744444444444
Ethanthova,Nathaniel Mack,3,49,45,38,15,42,52,27,44,9,57,91,D,27,34.1855555555556
Pyxanovia,Koa Phothisarath,3,101,96,48,18,41,44,22,40,14,46,65,F+,20,33.7588888888889
Auspikitan,Makiaipisi Qeki,3,20,23,28,12,22,17,72,7,57,79,45,D,19,33.1211111111111
Dotruga,Xolin Fanalapodotsei,3,11,9,22,28,15,33,58,9,43,21,55,F,27,31.7033333333333
Ethanthova,Grant Pool,3,22,24,36,7,17,24,23,71,33,12,63,F,20,31.3355555555556
Ethanthova,Mitchell Lavender,3,21,15,7,31,19,41,23,29,35,28,88,D,22,29.6588888888889
Countries,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContest,DefenseIQ,Jumping,Seperation,Durability,Stamina,Development,Age,Overall
Aahrus,Aahrus Player #4,4,51,48,77,81,39,61,71,33,25,49,96,F+,29,57.4911111111111
Ethanthova,David Caplin,4,73,73,55,50,35,73,39,29,97,92,76,F+,21,57.2955555555556
Aeridani,Arata Kane,4,69,69,70,42,74,33,27,34,102,74,52,F,26,56.92
Dotruga,Hivek Elomobek,4,81,79,103,60,19,51,55,11,58,58,87,F+,25,56.48
Auspikitan,Kudqoatlop Kateni,4,55,55,66,63,49,51,32,14,88,6,62,D+,22,55.6722222222222
Transhimalia,Handa Seiki ,4,47,30,61,44,67,67,87,5,36,78,90,D+,23,54.5044444444444
Wyverncliff,Daniel Atlier,4,84,75,47,58,35,38,78,5,80,81,91,F+,22,54.0422222222222
Dotruga,Danomobei Hiemeta ,4,90,19,80,19,53,44,49,29,75,92,84,C+,23,53.35
Tri_National_Dominion,Adam Bischoff,4,84,65,32,66,70,54,44,25,71,45,55,D+,21,53.1866666666667
Ethanthova,Barry Harries,4,60,61,77,36,35,15,40,19,100,94,86,D,24,52.0077777777778
Aeridani,Amari Shirosama,4,40,50,80,69,6,40,61,29,53,13,77,C,19,51.7277777777778
Dotruga,Xai Alodetsei ,4,76,39,63,38,27,38,25,47,91,87,91,C,23,51.2522222222222
Aahrus,panpek hana ševéŋkev,4,36,25,50,51,42,85,30,20,66,50,71,D+,24,51.2411111111111
Pyxanovia,Mya Sayasone,4,69,74,25,22,32,55,87,20,102,31,70,D+,24,51.22
Solea,kéhi kuvkithet,4,41,35,44,52,27,78,41,38,62,9,86,F+,27,50.73
Tri_National_Dominion,Niko Unterberger,4,56,17,84,74,8,49,59,15,37,55,80,D+,26,50.68
Solea,áz kuvkithet,4,83,75,35,62,15,60,55,40,70,91,73,F+,27,50.2788888888889
Bongatar,Ydar Iode,4,70,47,94,36,22,35,32,39,72,14,60,C+,20,50.0277777777778
Darvincia,Zagësba Rrasab,4,97,95,66,33,54,57,58,41,42,29,53,D+,20,49.8433333333333
Darvincia,First Last,4,41,24,101,100,59,27,8,10,9,52,78,C+,26,49.7188888888889
Nausicaa,Shooting Guard #57,4,7,9,69,69,38,39,60,9,49,51,51,C+,29,49.4811111111111
Lyintaria,Havika Phothisarath ,4,32,43,44,38,55,51,70,21,48,17,94,D+,25,49.0233333333333
Aeridani,Hvanne Senelile,4,95,98,27,54,71,60,80,11,38,49,52,F,24,48.9955555555556
Aiyota,Weer  ,4,28,28,73,67,66,27,23,8,48,46,66,D+,23,48.34
Auspikitan,Eŋipxuk Ainigdine,4,47,49,55,65,10,62,54,25,56,69,46,D,24,47.9088888888889
Aiyota,Warnup,4,93,75,49,62,38,48,52,13,54,43,52,D,21,47.7177777777778
Ipal,Thaago Ankwogitsu,4,54,33,20,46,51,30,33,19,98,93,91,C,22,47.4366666666667
Czalliso,lu,4,35,40,32,38,26,50,65,29,69,79,83,F+,27,46.3833333333333
Aeridani,Ametsuchi Hideki ,4,68,18,54,57,32,55,44,15,45,37,71,F+,22,46.2455555555555
Shmupland,Chwa Jung-Ho,4,63,36,72,57,15,41,27,10,57,18,85,C,21,45.6733333333333
Dtersauuw_Sagua,Tsekon Unup'a,4,54,33,48,51,37,101,27,8,40,76,49,F,23,45.5866666666667
Pyxanovia,Keon Thepsenavong,4,47,37,62,56,23,47,15,10,78,27,49,D,22,45.5266666666667
Dotruga,Kibi Gibuni,4,59,64,58,22,25,45,39,34,70,79,89,F,25,45.4088888888889
Key_to_Don,Shooting Guard #112,4,51,48,54,52,33,51,23,36,55,52,55,C+,29,44.8577777777778
Bielosia,Teyvada Rattanavongsa,4,46,47,53,44,37,7,47,13,74,52,89,D+,22,44.8266666666667
Auspikitan,Eke Oipa,4,34,26,44,54,25,17,88,29,52,83,47,F,27,44.5366666666667
Czalliso,pot,4,48,71,56,50,26,37,38,28,47,5,76,D,21,43.5966666666667
Blaist_Blaland,Shooting Guard #136,4,16,44,34,31,50,23,54,51,57,50,58,B,29,42.4811111111111
Transhimalia,Okumura Sanzo,4,28,20,34,46,19,24,48,9,80,25,72,D,23,41.5733333333333
Blaist_Blaland,Lakolku Zaxnax,4,79,75,41,43,13,38,39,19,58,40,83,F+,25,40.4477777777778
Ethanthova,Milton Solorzano,4,73,11,46,50,18,29,64,42,26,93,62,B,24,40.0011111111111
Auspikitan,Ivi Kivi,4,57,47,28,17,38,29,31,21,95,29,54,F+,20,39.8711111111111
Auspikitan,Kipana Nole,4,36,37,62,17,36,35,20,14,60,61,92,D+,24,39.7988888888889
Bongatar,Pusu Iode,4,82,76,28,37,29,17,16,19,95,48,65,F+,25,39.5211111111111
Ethanthova,Bernard Newton,4,82,82,33,52,23,24,31,21,60,27,53,D,22,38.1211111111111
Aahrus,Hvanne Danjuro,4,59,82,47,29,56,37,22,23,36,51,63,F,22,37.9322222222222
Auspikitan,Taneba Aivik,4,34,31,83,24,11,53,15,26,38,35,54,F+,23,37.7311111111111
Pyxanovia,Xaisomboun Bokeo,4,53,50,44,39,31,49,38,7,42,86,46,F+,23,37.6566666666667
Dotruga,Darsembi Alolundi,4,18,23,40,31,23,33,52,21,41,36,90,F,19,37.5455555555556
Aeridani,Fujikawa Ethanthovok,4,74,66,69,29,19,19,32,6,52,46,50,F,27,36.4144444444444
Pyxanovia,Phetdum Keothavong,4,50,52,35,31,41,46,11,20,42,87,76,D,23,35.3988888888889
Auspikitan,Eiqe Nide,4,46,50,60,29,41,22,7,11,49,10,57,F+,23,35.0944444444444
Wyverncliff,Johan Byrne,4,58,60,35,35,25,17,56,13,43,73,63,D+,21,34.9388888888889
Solea,uqeth kutap,4,22,17,52,34,26,43,48,25,14,14,51,F+,27,34.5766666666667
Dotruga,Tuto Betrisei,4,16,21,25,20,13,34,16,6,91,37,75,D,26,34.5022222222222
Dotruga,Fino Besedosaxek,4,48,48,38,44,14,28,41,32,25,48,84,F+,24,34.4788888888889
Kareng,Ńà Nhòà ,4,90,31,15,8,28,65,47,11,38,33,101,C+,25,34.0666666666667
Sagua,Bá Noq,4,23,16,43,9,14,25,24,24,60,51,94,D+,22,32.9122222222222
Solea,vaŋun zeinélak',4,49,54,38,33,6,46,20,30,38,59,66,F+,26,32.5311111111111
Auspikitan,Imuk Aivik,4,42,37,33,24,12,7,53,15,52,19,85,D,27,32.4488888888889
Wyverncliff,Yoade Starks,4,54,51,25,19,27,25,58,14,46,88,50,F,20,32.0811111111111
Ethanthova,Tim Palmer,4,67,68,49,25,22,31,29,13,22,25,88,F,26,31.6733333333333
Ethanthova,Tim Spicer,4,9,11,22,18,36,31,6,11,73,33,50,F+,23,30.8855555555556
Countries,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContest,DefenseIQ,Jumping,Seperation,Durability,Stamina,Development,Age,Overall
Tri_National_Dominion,Niclas Unterberger,5,46,56,67,62,72,35,80,100,57,58,92,D+,24,64.6688888888889
Darvincia,Item,5,46,34,73,68,68,69,51,40,99,53,51,D+,29,64.58
Wyverncliff,Dimitri Lolant,5,33,8,102,100,53,80,38,43,37,50,66,C+,28,63.8955555555555
Dotruga,Danomobei Subeina,5,45,44,54,46,104,71,76,49,45,58,56,C,29,63.8777777777778
Key_to_Don,Sĺokámh Makŕavamhan,5,11,31,75,31,102,44,72,15,77,31,53,C,21,60.8022222222222
Blaist_Blaland,Noxku Naix,5,63,55,89,71,95,23,63,57,17,38,48,F+,24,58.7844444444444
Ethanthova,Ivor Jones,5,50,47,57,62,92,45,47,40,62,84,66,F+,26,58.3777777777778
Lyintaria,Ikaika Phomsouvanh,5,46,50,56,45,87,59,41,28,79,53,80,C,25,58.1666666666667
Auspikitan,Ivi Gekxakŋi,5,22,24,104,45,71,50,45,7,70,90,68,D+,21,57.7644444444444
Dotruga,Atotra Besealerko,5,74,69,64,72,86,50,40,33,45,36,47,F,19,56.2644444444444
Tri_National_Dominion,Adam Lettmann,5,62,7,57,56,95,51,64,16,17,46,80,C,27,55.7377777777778
Ethanthova,Neville Hutchison,5,58,55,74,41,91,55,36,50,46,77,48,D,24,55.5288888888889
Aeridani,Tembin Masami,5,51,52,34,63,99,32,38,32,82,33,47,F+,22,54.0933333333333
Ethanthova,Laurence Jones,5,27,29,59,51,87,41,72,33,19,80,65,F+,22,53.7977777777778
Dotruga,Omeli Besedosaxek,5,17,17,49,65,82,51,50,22,37,83,77,D+,25,53.5377777777778
Blaist_Blaland,Nuux Naxix ,5,62,49,37,52,91,24,53,17,63,93,105,C+,24,52.9488888888889
Bielosia,Analu Vongsay,5,60,61,64,42,98,20,35,67,29,72,89,F+,22,51.8577777777778
Wyverncliff,Stephen Chapman,5,79,10,51,29,78,41,49,17,72,64,84,D+,23,51.52
