Division 0,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
Division 3,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Shmupland 4,49,15,3075,2417,1,1,2
University of Chromasheep Farm,49,15,3337,3087,2,2,5
University of Sapphire Bay,43,21,3365,3347,3,3,16
University of Oasis City,40,24,3424,3169,4,4,25
University of Shmupland 1,36,28,3376,3317,5,5,35
University of Shmupland 2,33,31,3154,3309,6,6,44
University of Shmupland 3,30,34,3019,2945,7,7,56
University of Kaeshar 5,26,38,2933,3306,8,8,75
University of Kaeshar 4,21,43,2807,2921,9,9,86
University of Shmupland 5,15,49,2768,2929,10,10,97
Division 4,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Byisotia,54,10,3277,2675,1,1,1
University of Lizabechai,44,20,3486,3185,2,2,12
University of Alieosia,40,24,3304,2892,3,3,24
University of Levikeana Solvae,33,31,2928,2896,4,4,42
University of Lveinta,32,32,2871,3095,5,5,51
University of Hkamnsi,31,33,3364,3207,6,6,52
University of Pyzus,28,36,3216,3357,7,7,65
University of Vrelinku,18,46,3058,3284,8,8,91
University of Eastern Alveske,18,46,2950,3560,9,9,94
University of Nomvas,17,47,2849,3074,10,10,95
Division 5,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Quiita-Kyudosia,47,17,3139,3021,1,1,9
University of Eirnvse,45,19,3452,3410,2,2,10
University of Venasul,38,26,3488,3313,3,3,27
University of Svitharia,35,29,3154,3287,4,4,38
University of Kholka,32,32,3136,3294,5,5,50
University of Floria,25,39,3110,3134,6,6,76
University of Soniara,24,40,2777,2939,7,7,81
University of Ncov Ntiajeb,22,42,3136,3394,8,8,85
University of Aavana,18,46,2838,2880,9,9,90
University of Zhiwasen,18,46,2900,3198,10,10,93
Division 6,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Vigim,49,15,2901,2560,1,1,3
University of Vincent,43,21,3119,2855,2,2,15
Naskitrusk University,42,22,3394,3096,3,3,17
Atresmi University,38,26,3190,3089,4,4,28
University of Arinis,33,31,2980,3035,5,5,43
Esmal District University,32,32,3245,3153,6,6,45
University of Boltway,32,32,3446,3356,7,7,46
Stedro Institute of Technology,31,33,3329,3299,8,8,54
University of Herelle,24,40,2826,3083,9,9,82
University of Tri_National_Dominion 2,21,43,2989,3271,10,10,88
Division 7,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Avura Aviation & Economics (A&E),47,17,3374,3197,1,1,8
University of Imperial Institute at Levzent,38,26,2923,2837,2,2,29
University of Yoka Tse,37,27,3274,3204,3,3,31
University of University of Central Paradaniton,32,32,3014,3020,4,4,47
University of Chizait University,32,32,2802,2866,5,5,48
University of Akarine,27,37,2878,2855,6,6,66
University of Vikasa,26,38,3291,3281,7,7,70
University of Western University,25,39,2741,2818,8,8,77
University of Imperial Institute at Faehrenfall,25,39,2697,2906,9,9,78
University of Ciulo,21,43,3056,3262,10,10,87
Division 8,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Holykol,49,15,3335,3027,1,1,4
University of Biodry,42,22,3337,3189,2,2,18
University of Protopolis,36,28,3122,3021,3,3,33
University of Pokoj,35,29,2940,2790,4,4,37
University of Seraphia,31,33,2911,2830,5,5,53
University of Starrie,26,38,3107,3278,6,6,72
University of Lumein,26,38,2635,2880,7,7,74
University of Vatallus,20,44,2900,3228,8,8,89
University of Norkute,18,46,2738,2984,9,9,92
University of Forssa,15,49,2890,3213,10,10,98
Division 9,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Maxwmkakki,41,23,3221,3098,1,1,22
University of Aahrus 2,39,25,3392,3120,2,2,26
University of Lnwm,36,28,3011,2913,3,3,34
University of Bongatar 1,34,30,3276,3221,4,4,39
University of Vikkada,34,30,3294,3301,5,5,40
University of Bongatar 2,30,34,2993,2879,6,6,55
University of Fiik Lanki Akol,30,34,2907,2961,7,7,57
University of Yuofuan,28,36,2988,3036,8,8,64
University of Ikkuvvuki,24,40,3163,3192,9,9,79
University of Aahrus 1,23,41,2949,3315,10,10,84
Division 0,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Auspikitan,69,27,3527,3090,1,1,8
University of Sande Sitei,64,32,3395,3051,2,2,13
University of Pxalit'k'a,52,44,3151,3265,3,3,35
University of Alteus,49,47,3400,3265,4,4,40
University of Saelunavvk,48,48,3087,2904,5,5,45
University of Futi'akep,48,48,3234,3294,6,6,50
University of Kap'atŋpiri,43,53,3037,3013,7,7,64
University of Hinaika Oceanography Institute,42,54,2865,2901,8,8,67
University of Atapwa,35,61,2519,3099,9,9,83
University of Nausicaa,31,65,2777,3513,10,10,94
Division 1,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Naxda,65,31,3118,2926,1,1,11
University of Blanaxon,62,34,3072,2882,2,2,16
University of Noxium,61,35,3083,2870,3,3,18
University of Uxnua,55,41,2761,2989,4,4,31
University of Sozaxon,52,44,2929,3013,5,5,34
University of Sovkagrad,47,49,2966,2924,6,6,52
University of Klanaxon,41,55,3092,3177,7,7,70
University of Radugrad,36,60,3195,3232,8,8,78
University of Prokax,32,64,3287,3280,9,9,90
University of Autolik,27,69,2926,3027,10,10,97
Division 2,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Antarion 3,75,21,3187,2898,1,1,2
University of Shigua,70,26,3540,3143,2,2,7
University of Sagua,58,38,3440,3254,3,3,22
University of Issamore,56,40,2865,2970,4,4,29
University of Pentadominion 1,48,48,2930,2799,5,5,46
University of Antarion 2,48,48,3117,3176,6,6,49
University of Barsein,46,50,3140,3094,7,7,56
University of Dongua,37,59,3128,3238,8,8,76
University of Nja,35,61,3175,3365,9,9,81
University of Pentadominion 2,25,71,3172,3293,10,10,100
Division 3,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Chromasheep Farm,71,25,2981,2867,1,1,6
University of Shmupland 4,68,28,2965,2846,2,2,9
University of Oasis City,60,36,3064,2830,3,3,19
University of Shmupland 1,53,43,3132,3161,4,4,33
University of Shmupland 2,50,46,3184,3168,5,5,38
University of Shmupland 3,46,50,3240,3204,6,6,57
University of Sapphire Bay,46,50,2578,2903,7,7,58
University of Kaeshar 5,35,61,2629,3074,8,8,82
University of Shmupland 5,34,62,3138,3041,9,9,84
University of Kaeshar 4,34,62,3122,3196,10,10,85
Division 4,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Byisotia,80,16,3272,2710,1,1,1
University of Lizabechai,64,32,2989,2813,2,2,15
University of Alieosia,57,39,3185,3233,3,3,25
University of Hkamnsi,49,47,3109,3060,4,4,42
University of Levikeana Solvae,49,47,3345,3367,5,5,43
University of Lveinta,48,48,3267,3248,6,6,48
University of Pyzus,44,52,3027,2975,7,7,62
University of Eastern Alveske,33,63,2897,3014,8,8,87
University of Nomvas,27,69,3003,3133,9,9,98
University of Vrelinku,26,70,3161,3327,10,10,99
Division 5,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Quiita-Kyudosia,72,24,3194,2922,1,1,4
University of Venasul,59,37,3064,2975,2,2,20
University of Eirnvse,55,41,3047,3129,3,3,30
University of Kholka,47,49,3086,3166,4,4,53
University of Floria,45,51,3154,3007,5,5,59
University of Svitharia,40,56,2553,3070,6,6,72
University of Aavana,36,60,2858,2849,7,7,77
University of Ncov Ntiajeb,33,63,2839,2922,8,8,86
University of Soniara,32,64,2859,3126,9,9,92
University of Zhiwasen,29,67,2633,2739,10,10,95
Division 6,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Vigim,71,25,2867,2534,1,1,5
University of Vincent,65,31,2995,2808,2,2,12
Atresmi University,57,39,2994,2815,3,3,24
Naskitrusk University,57,39,2681,2886,4,4,27
Esmal District University,50,46,3137,2922,5,5,37
University of Boltway,48,48,3227,3165,6,6,47
University of Tri_National_Dominion 2,44,52,3371,3136,7,7,61
Stedro Institute of Technology,44,52,3098,3149,8,8,63
University of Arinis,43,53,2517,2933,9,9,66
University of Herelle,39,57,2877,2857,10,10,73
Division 7,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Avura Aviation & Economics (A&E),66,30,2952,2856,1,1,10
University of Yoka Tse,64,32,3319,3075,2,2,14
University of Imperial Institute at Levzent,58,38,3063,2940,3,3,23
University of University of Central Paradaniton,53,43,3339,3179,4,4,32
University of Chizait University,49,47,3287,3227,5,5,41
University of Akarine,46,50,3248,3173,6,6,54
University of Western University,43,53,2860,2857,7,7,65
University of Imperial Institute at Faehrenfall,36,60,2945,3008,8,8,79
University of Ciulo,33,63,2800,2955,9,9,88
University of Vikasa,33,63,3035,3275,10,10,89
Division 8,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Holykol,74,22,3166,2812,1,1,3
University of Pokoj,61,35,3050,2701,2,2,17
University of Biodry,57,39,2800,2852,3,3,26
University of Protopolis,50,46,2843,2888,4,4,39
University of Seraphia,42,54,2927,3108,5,5,68
University of Starrie,41,55,2874,2926,6,6,69
University of Lumein,38,58,3146,3176,7,7,74
University of Vatallus,32,64,3147,3223,8,8,91
University of Norkute,31,65,3012,3169,9,9,93
University of Forssa,28,68,3194,3256,10,10,96
Division 9,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Aahrus 2,59,37,2997,2962,1,1,21
University of Vikkada,56,40,2882,2757,2,2,28
University of Bongatar 1,51,45,2893,2898,3,3,36
University of Maxwmkakki,49,47,3040,3308,4,4,44
University of Lnwm,48,48,3168,3242,5,5,51
University of Yuofuan,46,50,3001,2951,6,6,55
University of Fiik Lanki Akol,45,51,2905,2900,7,7,60
University of Bongatar 2,40,56,2783,3013,8,8,71
University of Ikkuvvuki,38,58,2986,3032,9,9,75
University of Aahrus 1,36,60,2595,2767,10,10,80
Division 0,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Auspikitan,85,43,3217,3159,1,1,14
University of Sande Sitei,84,44,2923,2842,2,2,15
University of Pxalit'k'a,73,55,3151,3005,3,3,24
University of Alteus,72,56,3421,3117,4,4,27
University of Saelunavvk,65,63,2957,2916,5,5,43
University of Hinaika Oceanography Institute,63,65,3208,3037,6,6,48
University of Futi'akep,61,67,2753,2845,7,7,56
University of Kap'atŋpiri,54,74,2735,2893,8,8,74
University of Atapwa,43,85,2906,3305,9,9,91
University of Nausicaa,39,89,3014,3358,10,10,97
Division 1,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Naxda,94,34,3470,2966,1,1,5
University of Blanaxon,83,45,3053,2829,2,2,16
University of Noxium,81,47,3295,3272,3,3,18
University of Sozaxon,68,60,3002,2975,4,4,35
University of Uxnua,67,61,2761,2933,5,5,40
University of Klanaxon,58,70,3103,3018,6,6,65
University of Sovkagrad,55,73,2752,3059,7,7,72
University of Radugrad,53,75,3155,3193,8,8,76
University of Prokax,44,84,3251,3366,9,9,89
University of Autolik,32,96,2964,3420,10,10,100
Division 2,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Antarion 3,100,28,3072,2665,1,1,2
University of Shigua,94,34,3151,2844,2,2,6
University of Issamore,73,55,3192,3149,3,3,26
University of Pentadominion 1,69,59,3178,3064,4,4,30
University of Sagua,68,60,2895,3146,5,5,37
University of Antarion 2,66,62,2796,2832,6,6,41
University of Barsein,63,65,2871,2875,7,7,49
University of Nja,45,83,2666,2835,8,8,87
University of Dongua,42,86,2520,2970,9,9,93
University of Pentadominion 2,37,91,3178,3262,10,10,98
Division 3,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Chromasheep Farm,95,33,3081,2782,1,1,4
University of Shmupland 4,92,36,2977,2693,2,2,8
University of Oasis City,82,46,2954,2812,3,3,17
University of Shmupland 2,63,65,2847,2939,4,4,50
University of Sapphire Bay,61,67,2838,2810,5,5,54
University of Shmupland 1,61,67,2915,3160,6,6,57
University of Shmupland 3,55,73,2843,2959,7,7,70
University of Shmupland 5,50,78,2775,2746,8,8,79
University of Kaeshar 4,47,81,2727,2901,9,9,85
University of Kaeshar 5,42,86,2431,2795,10,10,92
Division 4,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Byisotia,112,16,3141,2126,1,1,1
University of Lizabechai,76,52,2849,2938,2,2,23
University of Alieosia,73,55,2914,2831,3,3,25
University of Lveinta,70,58,2889,2811,4,4,29
University of Levikeana Solvae,65,63,2989,2975,5,5,44
University of Hkamnsi,56,72,2419,2800,6,6,67
University of Pyzus,55,73,2895,3056,7,7,71
University of Eastern Alveske,47,81,2997,3123,8,8,83
University of Nomvas,46,82,3223,3175,9,9,86
University of Vrelinku,39,89,2911,3089,10,10,96
Division 5,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Quiita-Kyudosia,93,35,2922,2778,1,1,7
University of Venasul,76,52,3296,3217,2,2,22
University of Eirnvse,68,60,2773,2901,3,3,36
University of Kholka,64,64,3217,3208,4,4,46
University of Floria,60,68,2738,2716,5,5,59
University of Svitharia,55,73,2961,2967,6,6,68
University of Soniara,51,77,2887,2960,7,7,78
University of Aavana,47,81,3029,3192,8,8,84
University of Zhiwasen,44,84,3010,3085,9,9,88
University of Ncov Ntiajeb,41,87,2803,3020,10,10,94
Division 6,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Vigim,89,39,3137,3100,1,1,10
University of Vincent,85,43,3235,3087,2,2,13
Stedro Institute of Technology,71,57,3044,2667,3,3,28
Atresmi University,69,59,2739,2978,4,4,33
University of Boltway,67,61,3246,3140,5,5,38
Naskitrusk University,67,61,2839,2986,6,6,39
Esmal District University,64,64,2846,2945,7,7,47
University of Arinis,59,69,3106,3219,8,8,61
University of Herelle,54,74,3096,3113,9,9,73
University of Tri_National_Dominion 2,54,74,3012,3186,10,10,75
Division 7,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Yoka Tse,89,39,3420,2930,1,1,9
University of Avura Aviation & Economics (A&E),79,49,3206,3209,2,2,20
University of Imperial Institute at Levzent,77,51,3005,2974,3,3,21
University of University of Central Paradaniton,69,59,3037,2967,4,4,31
University of Chizait University,65,63,2857,2806,5,5,42
University of Akarine,62,66,2977,3030,6,6,51
University of Imperial Institute at Faehrenfall,58,70,3411,3136,7,7,64
University of Western University,55,73,2814,2911,8,8,69
University of Ciulo,50,78,3170,3214,9,9,80
University of Vikasa,49,79,2919,3032,10,10,81
Division 8,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Holykol,100,28,3233,2934,1,1,3
University of Pokoj,87,41,2875,2613,2,2,11
University of Biodry,79,49,2999,2819,3,3,19
University of Starrie,60,68,2823,2765,4,4,58
University of Protopolis,59,69,2940,3187,5,5,62
University of Lumein,56,72,2752,2715,6,6,66
University of Seraphia,49,79,2757,3107,7,7,82
University of Norkute,43,85,2693,2862,8,8,90
University of Vatallus,39,89,2815,2969,9,9,95
University of Forssa,37,91,2692,2896,10,10,99
Division 9,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Aahrus 2,85,43,3317,2825,1,1,12
University of Vikkada,69,59,3074,3187,2,2,32
University of Fiik Lanki Akol,68,60,3045,2877,3,3,34
University of Bongatar 1,65,63,2842,2936,4,4,45
University of Maxwmkakki,62,66,3105,3169,5,5,52
University of Lnwm,62,66,2652,2740,6,6,53
University of Yuofuan,61,67,2866,2861,7,7,55
University of Ikkuvvuki,59,69,3056,2939,8,8,60
University of Aahrus 1,58,70,3449,3108,9,9,63
University of Bongatar 2,53,75,3099,3207,10,10,77
Division 0,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Auspikitan,99,61,2836,2862,1,1,18
University of Sande Sitei,98,62,2840,2902,2,2,19
University of Alteus,97,63,3223,2823,3,3,20
University of Pxalit'k'a,97,63,3056,2841,4,4,21
University of Saelunavvk,85,75,3269,3117,5,5,36
University of Hinaika Oceanography Institute,77,83,3046,3108,6,6,52
University of Futi'akep,69,91,2936,3161,7,7,69
University of Atapwa,56,104,2708,2863,8,8,88
University of Kap'atŋpiri,55,105,2676,3241,9,9,90
University of Nausicaa,54,106,2947,2978,10,10,91
Division 1,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Naxda,117,43,3362,3136,1,1,5
University of Blanaxon,108,52,3407,3105,2,2,12
University of Noxium,90,70,2992,3227,3,3,32
University of Sozaxon,83,77,2807,2902,4,4,38
University of Uxnua,76,84,3102,3330,5,5,58
University of Klanaxon,75,85,2994,2895,6,6,59
University of Sovkagrad,74,86,3299,3215,7,7,62
University of Radugrad,65,95,3051,3205,8,8,74
University of Prokax,62,98,3073,3006,9,9,80
University of Autolik,39,121,2603,3010,10,10,100
Division 2,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Antarion 3,126,34,3281,2797,1,1,2
University of Shigua,109,51,3033,3216,2,2,10
University of Issamore,96,64,3302,2912,3,3,23
University of Sagua,81,79,3179,3247,4,4,42
University of Pentadominion 1,79,81,2728,3027,5,5,47
University of Antarion 2,78,82,2927,3137,6,6,50
University of Barsein,76,84,2664,2680,7,7,57
University of Pentadominion 2,60,100,3448,3126,8,8,84
University of Dongua,58,102,2942,2978,9,9,86
University of Nja,54,106,2756,2986,10,10,93
Division 3,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Shmupland 4,120,40,3510,2803,1,1,3
University of Chromasheep Farm,117,43,3224,2969,2,2,4
University of Oasis City,102,58,3323,3153,3,3,17
University of Sapphire Bay,78,82,3135,3137,4,4,49
University of Shmupland 3,76,84,2904,2816,5,5,56
University of Shmupland 1,75,85,2753,2904,6,6,61
University of Kaeshar 4,65,95,3008,2967,7,7,71
University of Shmupland 2,65,95,2792,3226,8,8,75
University of Shmupland 5,62,98,2799,2977,9,9,82
University of Kaeshar 5,54,106,3045,3194,10,10,92
Division 4,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Byisotia,129,31,3151,3065,1,1,1
University of Lizabechai,96,64,3034,2904,2,2,24
University of Lveinta,94,66,3485,3182,3,3,26
University of Alieosia,92,68,3036,2942,4,4,28
University of Levikeana Solvae,82,78,2954,2852,5,5,41
University of Hkamnsi,72,88,3129,3174,6,6,66
University of Pyzus,71,89,2876,2949,7,7,68
University of Eastern Alveske,61,99,2853,2900,8,8,83
University of Vrelinku,59,101,3193,3130,9,9,85
University of Nomvas,53,107,2603,2933,10,10,95
Division 5,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Quiita-Kyudosia,112,48,2971,2761,1,1,8
University of Venasul,93,67,2926,2906,2,2,27
University of Kholka,83,77,3017,2800,3,3,37
University of Eirnvse,77,83,2884,3154,4,4,54
University of Svitharia,73,87,3052,3064,5,5,64
University of Floria,73,87,3000,3060,6,6,65
University of Soniara,65,95,3091,3140,7,7,72
University of Ncov Ntiajeb,57,103,2905,2902,8,8,87
University of Zhiwasen,55,105,2604,2881,9,9,89
University of Aavana,49,111,2480,3133,10,10,99
Division 6,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Vigim,105,55,3046,3030,1,1,13
University of Vincent,104,56,3160,3046,2,2,14
Stedro Institute of Technology,91,69,3329,2892,3,3,29
University of Boltway,91,69,3492,3238,4,4,30
Atresmi University,88,72,3431,3327,5,5,33
Naskitrusk University,87,73,3303,3112,6,6,34
University of Arinis,82,78,3220,3096,7,7,40
Esmal District University,78,82,3263,3243,8,8,48
University of Herelle,63,97,2649,2846,9,9,77
University of Tri_National_Dominion 2,63,97,2988,3364,10,10,79
Division 7,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Yoka Tse,113,47,3110,2726,1,1,7
University of Avura Aviation & Economics (A&E),102,58,3397,3115,2,2,16
University of Imperial Institute at Levzent,97,63,3468,3269,3,3,22
