Aeridani Troopers	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Sagua	Abi Rrasab	4	57	23	77	83	64	52	76	7	10	49	49	C+	27	53.34	523	1	1	185	821
Dtersauuw_Sagua	Ivek'il Wap't'ebw	5	32	25	80	59	67	50	47	14	81	37	80	F	22	58.52	1416	1	1	123	628
Other	Pat Ebron	1	40	30	34	15	22	51	41	75	74	91	75	F	22	50.33	-1	1	1	149	889
Shmupland	Chu Song-Jin	2	69	66	52	22	47	51	54	51	49	75	85	F	19	50.30	-1	1	1	181	891
Transhimalia	Hiroshima Shusui	3	53	70	62	56	58	68	32	57	70	53	57	C	25	57.22	722	1	1	139	685
Blaist_Blaland	Blanox Farhje	4	45	21	1	89	57	85	63	24	62	51	48	C	27	53.70	366	0	6.3	184	815
Lyintaria	Lilo Cheruene	5	35	25	67	52	97	39	69	22	37	72	51	F	22	56.51	1353	1	1	149	704
Pyxanovia Elites	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Pyxanovia	Leilani Somphonpadee	1	69	66	41	20	42	53	32	101	36	35	87	C+	22	50.15	370	1	1	151	896
Loviniosa	Moke Douangvily	2	90	38	1	93	77	75	85	76	1	45	56	C	27	53.70	213	1	1	161	815
Wyverncliff	Nathaniel Starks	3	61	65	70	64	81	76	49	42	84	53	59	B	28	65.93	460	2	1	63	313
Pyxanovia	Teyvada Somphousiharath	4	86	46	91	98	35	63	62	21	41	44	56	B	25	60.99	239	1	1	130	521
Nausicaa	Atrêsga Cows	5	34	45	77	56	93	46	55	46	44	77	75	F	22	60.54	1390	2	1	106	537
Pyxanovia	Leilani Somphonpadee	1	69	66	41	20	42	53	32	101	36	35	87	C+	22	50.15	370	1	1	151	896
Aiyota	Aiyota Player #4	2	76	47	29	28	13	62	50	72	68	51	85	D+	28	53.69	603	1	1	162	817
Barsein	Alve Higashikuni 	3	72	67	58	42	54	59	61	62	71	83	1	C	23	55.01	1236	1	1	159	766
Czalliso	ilo	4	71	64	83	45	86	58	48	15	94	85	70	F	23	64.46	1312	1	1	96	399
Transhimalia	Nomura Ieyoshi	5	13	17	46	56	98	46	64	51	28	72	89	F	20	57.50	-1	1	1	139	673
Auspikitan	Qili Kedi	1	79	71	7	11	32	104	31	75	64	50	45	D	28	51.54	616	1	1	139	861
Aeridani	Yabuta Koshiro	2	88	65	30	16	25	49	77	96	54	94	59	F	22	56.25	1355	1	1	143	718
Key_to_Don	Small Forward #112	3	54	56	64	64	48	42	56	63	13	49	62	C+	29	47.61	1061	0	1	188	943
Czalliso	ilo	4	71	64	83	45	86	58	48	15	94	85	70	F	23	64.46	1312	1	1	96	399
Lyintaria	Lilo Cheruene	5	35	25	67	52	97	39	69	22	37	72	51	F	22	56.51	1353	1	1	149	704
Alteus Astronauts	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Barsein	Alve Sanraku	1	44	67	43	5	21	75	92	107	48	50	67	B	22	62.49	947	-1	1	73	468
Dotruga	Hevek Himadolsei	2	83	9	79	67	48	77	54	79	65	46	75	C+	29	67.88	96	2	1	57	232
Wyverncliff	Dalton Ariesen	3	34	83	89	1	74	78	84	70	63	51	57	C	28	65.14	39	2	1	79	366
Dotruga	Alomibamobei Olalomundi	4	50	31	92	79	68	74	60	10	61	67	60	C	20	65.49	750	1	1	91	339
Tri_National_Dominion	Ingo Nesselrode	5	44	25	84	65	71	73	54	25	64	94	58	B	21	62.63	932	2	1	80	458
Wyverncliff	Andries Martinez	1	78	91	22	22	40	69	86	89	56	49	65	B	28	59.76	284	0	1	91	573
Czalliso	tag	2	93	64	36	43	57	51	101	99	61	45	52	C+	31	66.39	452	0	1	65	274
Wyverncliff	Dalton Ariesen	3	34	83	89	1	74	78	84	70	63	51	57	C	28	65.14	39	2	1	79	366
Holykol	Maik Siharath	4	50	27	60	89	57	61	69	19	62	28	61	B+	23	61.18	680	2	1	124	499
Aeridani	Kompasu Toshiyuki 	5	27	56	65	34	102	57	53	38	74	29	46	C	19	60.15	1241	3	1	114	562
Bongatar	Hexar Mann	1	69	93	22	5	8	66	90	85	74	1	88	C	28	60.35	645	1	1	86	544
Wyverncliff	Daniel Keaton	2	85	90	65	48	35	74	75	93	53	30	84	F	24	67.64	1296	0	1	59	237
Antarion	Denni O'àpàasà	3	65	54	94	30	78	50	78	42	78	45	83	F	24	65.68	1307	2	1	67	329
Wyverncliff	Shadd Drake	4	73	83	82	100	11	70	56	23	58	96	81	F	21	61.42	1316	1	1	121	496
Bielosia	Bane Souksanh	5	55	57	41	78	91	28	98	34	32	77	96	F	24	61.15	1299	2	1	94	503
Naskitrusk Brutes	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Bielosia	Center #162	1	72	70	66	60	33	94	72	65	64	50	63	A	27	66.13	990	3	1	35	301
Dotruga	Okaget Mabipet	2	91	4	82	81	5	101	90	5	5	47	84	C+	25	53.27	290	2	25	163	822
Pyxanovia	Ikaika Tayvihane	3	68	7	88	76	92	19	6	46	79	71	84	B	22	58.54	663	1	1	123	625
Dotruga	Aiyota Player #9	4	30	31	67	68	63	24	67	21	83	48	49	B	29	57.92	563	1	1	158	650
Aeridani	Kompasu Toshiyuki 	5	27	56	65	34	102	57	53	38	74	29	46	C	19	60.15	1241	3	1	114	562
Kaeshar	Teva Ainigdine	1	64	64	32	10	28	70	56	79	65	23	80	F	21	55.08	1318	1	1	116	761
Czalliso	son	2	81	35	59	58	10	59	23	59	70	48	56	D+	26	51.15	635	1	1	177	869
Tri_National_Dominion	Volker Kluck	3	35	40	1	103	47	49	61	50	86	53	47	C	26	55.50	299	1	1	154	741
Bielosia	Shooting Guard #103	4	45	52	58	64	54	37	49	51	64	54	72	B	28	54.94	772	1	1	177	769
Sagua	Pakomha Dakómh	5	33	55	84	100	5	65	60	30	72	95	1	D+	24	54.21	223	1	1	174	793
Transhimalia	Iwayanagi Harumi	1	91	1	30	16	21	57	103	6	53	102	81	C	26	47.14	130	1	1	174	957
Tri_National_Dominion	Louis Wagenseil 	2	64	41	20	23	74	32	101	74	25	48	70	F	24	51.26	1272	1	1	176	866
Czalliso	pot	3	30	35	84	44	47	78	93	18	34	37	50	F	21	55.44	-1	1	1	157	746
Ethanthova	Shooting Guard #43	4	38	5	101	100	35	27	24	31	47	51	50	D+	28	55.02	524	1	1	176	765
Darvincia	Abi Rrasab	5	60	46	49	50	93	35	38	25	76	27	81	F	21	54.66	-1	1	1	168	781
Klákjábo Servals	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Ethanthova	Grant Pool	1	73	83	44	42	26	105	81	62	27	51	73	C	28	58.61	68	-1	1	97	618
Dotruga	Melebin Kixidodotsei	2	89	99	58	39	28	83	72	78	28	8	63	C	21	58.68	295	1	1	129	609
Dotruga	Sagolna Hersa	3	63	87	82	70	64	73	71	7	54	54	64	D	25	60.21	856	0	1	116	558
Sagua	Kolnu Auprat	4	77	51	99	100	23	57	60	58	78	23	67	B	27	69.68	589	3	1	45	176
Barsein	Barsein Player #2	5	75	50	96	89	75	58	57	49	86	49	100	B	32	73.16	779	1	1	21	112
Ethanthova	Zane Harris	1	60	64	13	12	44	49	94	91	36	48	56	C	26	52.22	651	1	1	132	838
Dotruga	Melebin Kixidodotsei	2	89	99	58	39	28	83	72	78	28	8	63	C	21	58.68	295	1	1	129	609
Shmupland	Kwak Jae-Wook	3	52	46	57	45	35	88	74	16	72	10	69	F	22	57.25	-1	1	1	138	684
Pyxanovia	Height Sagua Player #6	4	24	17	68	58	70	80	77	32	79	46	60	B+	29	65.78	483	3	1	76	318
Aeridani	Nagasawa Okitsugu	5	60	19	81	82	74	58	42	37	74	17	90	C	24	65.00	389	1	1	66	370
Transhimalia	Ogino Tokaji	1	90	11	75	66	75	79	65	6	52	62	1	D+	30	52.50	280	3	1	130	832
Bielosia	Keahi Saenthavisouk	2	72	86	45	33	53	81	66	1	69	1	76	B	28	52.09	339	3	1	170	842
Dotruga	Atomobei Kerxer	3	1	1	58	1	57	1	51	1	1	24	1	C	28	21.47	180	1	1	225	1144
Dotruga	Carlos Garber	4	59	18	86	81	47	23	83	23	88	49	90	C	26	66.33	885	3	1	68	288
Aeridani	Kompasu Toshiyuki 	5	27	56	65	34	102	57	53	38	74	29	46	C	19	60.15	1241	3	1	114	562
Barsein Beggars	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Auspikitan	Biplatza Ifet	1	61	66	36	31	41	54	91	93	52	53	57	C	33	59.60	97	1	1	93	577
Aeridani	Center #113	2	10	63	33	39	58	74	65	89	68	55	73	B	31	64.08	474	1	1	87	410
Holy_Yektonisa	Holy Yektonesia Player #7	3	87	50	64	56	57	41	16	79	68	52	63	C	28	54.31	723	1	1	166	791
Ethanthova	Halsten Jöran	4	49	24	98	91	53	16	66	16	100	56	59	C+	28	67.29	862	0	1	56	248
Shmupland	Sol Kwang-Jo	5	56	16	52	26	65	99	50	75	48	38	72	D+	23	57.84	542	1	1	137	656
Lyintaria	Lyintaria Player #8	1	54	64	5	5	6	79	78	4	29	52	45	C	29	35.04	514	0	1	216	1137
Aeridani	Center #113	2	10	63	33	39	58	74	65	89	68	55	73	B	31	64.08	474	1	1	87	410
Auspikitan	Pota Taumoti	3	15	20	20	18	43	75	36	84	95	45	62	D+	27	54.20	906	1	1	167	794
Dotruga	Heine Umlauf	4	72	62	100	93	63	33	62	23	56	58	99	D+	26	66.39	915	1	1	62	276
Ethanthova	Rusty Caplin	5	34	36	68	79	82	31	44	25	66	69	82	F	23	58.14	1334	1	1	128	634
Aeridani	Fahrenfall Player #10	1	1	1	1	45	1	1	1	1	1	45	1	C	29	4.39	832	0	1	219	1148
Dotruga	Sagomundisei Hisei	2	60	61	54	55	57	80	4	66	78	32	63	D+	26	56.45	142	1	1	141	708
Tri_National_Dominion	Konrad Waldstein	3	79	51	66	52	24	53	48	73	59	50	67	D	24	54.17	283	1	1	168	798
Dotruga	Heine Umlauf	4	72	62	100	93	63	33	62	23	56	58	99	D+	26	66.39	915	1	1	62	276
Aiyota	Quartermarra	5	7	1	1	1	1	1	78	8	1	53	68	C	29	16.36	952	1	1	237	1145
Ma-Popá Yiffs	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Blaist_Blaland	Ixux Zaxau 	1	22	79	8	92	35	62	52	9	45	33	56	D+	23	41.85	1229	0	1	196	1055
Pyxanovia	Pyxanovia Player #5	2	68	63	52	49	54	41	71	92	75	57	105	C	26	66.20	356	0	1	67	296
Loviniosa	Malo Sayasone	3	75	61	104	82	100	77	63	68	58	64	70	C+	31	75.59	238	3	1	14	70
Dotruga	Amoda Kixidodotsei	4	62	36	70	87	77	67	84	28	80	50	64	C+	26	71.34	870	1	1	34	136
Lyintaria	Lae Thepsenavong	5	62	62	85	82	62	77	55	18	99	6	96	D+	28	70.03	931	2	1	31	167
Sagua	Sagua Player #1	1	80	91	13	17	24	58	1	68	54	51	1	C+	29	35.19	373	0	1	214	1134
Darvincia	George	2	60	20	61	61	49	101	7	70	56	49	85	B	26	58.87	936	0	1	128	605
Dotruga	Sagolegotosiei Sagotxile	3	59	67	80	81	100	18	47	47	72	54	83	B	26	63.05	341	-1	1	99	436
Pyxanovia	Height Sagua Player #6	4	24	17	68	58	70	80	77	32	79	46	60	B+	29	65.78	483	3	1	76	318
Dotruga	Sagotru Vealerko	5	21	36	89	91	93	38	31	44	52	54	53	C+	25	61.60	800	2	1	88	489
Aiyota	Center #141	1	1	1	1	1	1	90	1	100	1	1	47	C+	30	32.77	949	-1	1	217	1141
Blaist_Blaland	Blanaxon Player #9	2	49	70	52	47	35	17	61	87	66	53	46	D+	28	53.83	529	1	1	160	813
Transhimalia	Hiroshima Shusui	3	48	69	64	60	55	70	26	56	71	51	64	D+	27	57.51	887	1	1	131	670
Bielosia	Mya Saysamongdy	4	34	66	69	87	70	65	63	39	77	32	1	C	25	64.56	525	3	1	92	378
Barsein	Guvggillmào Nùx́iś	5	69	57	62	69	89	55	48	51	44	23	76	C+	24	60.61	74	0	1	103	534
Protopolis Progs	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Tri_National_Dominion	Center #151	1	31	49	40	29	17	92	81	69	11	55	70	B	29	52.08	976	1	1	135	845
Pyxanovia	Pyxanovia Player #5	2	68	63	52	49	54	41	71	92	75	57	105	C	26	66.20	356	0	1	67	296
Other	Jesse Svensson	3	44	67	100	45	66	91	42	44	38	87	92	F	22	61.12	1340	2	1	110	514
Holy_Yektonisa	Derto Himei	4	22	28	39	94	92	58	24	75	57	52	48	D+	25	59.87	583	0	1	136	570
Holykol	app	5	34	5	56	64	42	47	52	34	62	47	62	C	27	50.35	1169	1	1	185	887
Tri_National_Dominion	Center #151	1	31	49	40	29	17	92	81	69	11	55	70	B	29	52.08	976	1	1	135	845
Barsein	Onishi Yoshiiku 	2	54	59	39	14	31	78	88	73	80	35	69	C	21	64.73	1210	2	1	80	376
Other	Jesse Svensson	3	44	67	100	45	66	91	42	44	38	87	92	F	22	61.12	1340	2	1	110	514
Holy_Yektonisa	Derto Himei	4	22	28	39	94	92	58	24	75	57	52	48	D+	25	59.87	583	0	1	136	570
Blaist_Blaland	Blaki Dazaxka 	5	30	7	41	49	69	28	32	36	97	72	82	C	21	50.30	1227	1	1	187	890
Tri_National_Dominion	Center #151	1	31	49	40	29	17	92	81	69	11	55	70	B	29	52.08	976	1	1	135	845
Ethanthova	Iggy Greenfield	2	18	80	73	75	64	3	71	88	63	7	10	D+	27	57.37	386	1	1	140	679
Czalliso	pot	3	97	90	59	28	35	61	84	68	75	53	69	F	21	60.32	-1	1	1	113	551
Transhimalia	Malo Thammavong	4	81	46	79	70	16	27	48	42	57	88	96	C	27	53.06	933	1	1	186	827
Shmupland	Jung-Hee Cho	5	64	6	78	84	55	41	32	26	32	45	50	C	27	50.23	1155	1	1	188	893
Holylmao Bison	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Barsein	Barsein Player #4	1	78	51	34	26	17	45	54	84	63	51	77	C	28	52.09	782	1	1	133	843
Aeridani	Fast Break	2	5	83	76	80	8	75	41	36	85	46	85	C+	28	60.32	371	2	1	107	546
Auspikitan	Eiqe Gekxakŋi	3	90	73	69	80	57	77	1	62	64	52	92	C+	26	59.50	475	1	1	121	587
Bielosia	Mya Saysamongdy	4	34	66	69	87	70	65	63	39	77	32	1	C	25	64.56	525	3	1	92	378
Wyverncliff	Travis Traenfeglia	5	55	47	76	65	84	58	69	21	96	59	87	B	24	68.78	433	3	1	40	186
Aeridani	Yamataka Sadaharu	1	71	104	36	25	25	36	55	79	45	84	95	C+	22	48.95	261	1	1	158	912
Aeridani	Fast Break	2	5	83	76	80	8	75	41	36	85	46	85	C+	28	60.32	371	2	1	107	546
Czalliso	pot	3	48	50	46	44	60	74	78	43	55	42	75	C	19	57.40	-1	1	1	137	678
Tri_National_Dominion	Ingo Wagenseil 	4	69	19	57	65	43	72	38	9	76	6	50	C+	20	54.13	1226	2	5	180	801
Wyverncliff	Travis Traenfeglia	5	55	47	76	65	84	58	69	21	96	59	87	B	24	68.78	433	3	1	40	186
Czalliso	noe	1	48	46	40	11	21	21	98	82	48	95	62	F	22	50.69	1343	1	1	144	879
Bielosia	Aulii Savang	2	92	93	28	16	41	91	45	86	75	36	97	F	22	62.88	1397	1	1	96	452
Aiyota	Aiyota Player #6	3	45	45	57	56	81	73	6	17	84	50	101	C	29	56.44	251	0	1	145	710
Aahrus	Shooting Guard #111	4	16	31	75	75	13	31	57	53	55	52	52	C+	28	51.78	1095	1	1	189	856
Red_Rainbow	Red Rainbow Player #2	5	96	26	1	100	1	95	104	1	103	45	99	D	28	60.67	425	2	1	101	532
Aahrus Goosi	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Bielosia	Center #162	1	72	70	66	60	33	94	72	65	64	50	63	A	27	66.13	990	3	1	35	301
Darvincia	Easy	2	51	58	48	49	22	103	67	72	75	54	94	B	29	68.50	666	0	1	41	202
Ethanthova	Takishima Natsuo	3	30	59	91	84	44	29	91	79	84	50	66	C	28	70.59	664	2	1	43	156
Tri_National_Dominion	Asser Stengel	4	54	33	73	106	58	83	81	33	78	8	51	B	22	73.19	886	-1	1	31	110
Lyintaria	Old Player	5	48	26	85	91	65	56	76	25	55	13	82	C+	34	66.34	45	2	1	62	286
Dotruga	Danombi Chejijar	1	53	51	20	24	50	78	99	97	31	53	70	C+	21	60.27	686	0	1	88	554
Barsein	Onishi Yoshiiku 	2	54	59	39	14	31	78	88	73	80	35	69	C	21	64.73	1210	2	1	80	376
Aeridani	Kiro Sensoi	3	28	23	86	87	9	24	100	63	89	45	54	C+	27	64.89	889	1	1	83	375
Ethanthova	William Garber	4	58	79	60	55	40	55	50	63	92	27	83	F	23	60.93	1320	2	1	131	522
Height_Sagua	Height Sagua Player #2	5	8	35	89	91	62	79	46	26	54	53	104	C	28	66.37	646	1	1	60	284
Nja	Màce Nùx́iś	1	98	89	39	22	16	51	46	96	75	34	96	F	23	57.32	1378	1	1	102	680
Barsein	E'àǵay Nnoncàśénreskèc	2	56	49	43	32	80	73	49	71	73	38	99	C	25	62.88	945	1	1	95	451
Dotruga	Sagolna Hersa	3	63	87	82	70	64	73	71	7	54	54	64	D	25	60.21	856	0	1	116	558
Aeridani	Big G	4	38	20	85	72	57	80	69	35	1	54	57	C+	26	55.33	705	1	1	175	749
Auspikitan	Biplatza Gekxakŋi	5	69	20	44	54	94	74	87	96	41	43	56	D+	34	66.98	277	2	1	56	260
Boston Beavers	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Pyxanovia	Pyxanovia Player #9	1	76	69	41	29	61	78	59	66	49	45	78	B	31	56.68	748	-2	1	105	700
Bielosia	Power Forward #125	2	56	25	49	48	59	37	55	68	50	50	60	C	28	51.86	696	1	1	172	854
Dotruga	Hivek Gagodo	3	99	96	64	18	52	78	75	48	63	30	94	F	22	59.90	-1	1	1	120	569
Aiyota	Wahlady	4	29	33	68	62	48	54	69	41	60	96	65	F+	21	57.68	1205	1	1	162	660
Aeridani	Ruul Rzit	5	18	46	73	70	75	50	65	13	33	49	52	C+	28	56.21	1161	1	1	152	723
Aeridani	Sundaa Wen	1	50	29	64	63	19	89	40	1	65	51	57	C	25	49.00	270	1	1	157	911
Auspikitan	Biplatza Bitsekzeba	2	86	29	45	47	30	51	31	99	39	51	67	D+	26	51.88	662	1	1	171	851
Barsein	Small Forward #147	3	58	70	82	80	36	37	21	53	50	45	52	B	28	50.23	699	1	1	183	892
Solea	kekh lekeŋ	4	62	73	61	56	40	80	61	25	66	81	83	F	21	58.07	1337	1	1	155	643
Shmupland	Sol Kwang-Jo	5	56	16	52	26	65	99	50	75	48	38	72	D+	23	57.84	542	1	1	137	656
Blaist_Blaland	Blanaxon Player #8	1	73	61	11	7	40	57	103	49	37	53	59	D+	28	47.94	895	1	1	165	936
Blaist_Blaland	Zaxix Naxki	2	1	1	31	30	1	62	1	1	1	46	1	D+	28	16.07	1013	-1	1	238	1146
